tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
DSDP Site 522	29-1-123	29-1-123	29-1-123	29-1-123:LP-IRM	g	u	5539	300	0	1	300			0.00189		LT-IRM	This study
DSDP Site 522	29-1-123	29-1-123	29-1-123	29-1-123:LP-X	g	u	5540	300	0.01	0	300				1.05e-07	LP-X	This study
DSDP Site 522	29-1-126	29-1-126	29-1-126	29-1-126:LP-AF-DIR	g	u	5541	300	0.015	0	300	35.2	204.9	5.32e-06		LT-AF-Z	This study
DSDP Site 522	29-1-126	29-1-126	29-1-126	29-1-126:LP-ARM	g	u	5542	300	0.08	5e-05	300			8.03e-05		LT-AF-I	This study
DSDP Site 522	29-1-126	29-1-126	29-1-126	29-1-126:LP-IRM	g	u	5543	300	0	1	300			0.00158		LT-IRM	This study
DSDP Site 522	29-1-126	29-1-126	29-1-126	29-1-126:LP-X	g	u	5544	300	0.01	0	300				1.08e-07	LP-X	This study
DSDP Site 522	29-1-131	29-1-131	29-1-131	29-1-131:LP-AF-DIR	g	u	5545	300	0.015	0	300	57.3	175.8	6.98e-06		LT-AF-Z	This study
DSDP Site 522	29-1-131	29-1-131	29-1-131	29-1-131:LP-ARM	g	u	5546	300	0.08	5e-05	300			8.66e-05		LT-AF-I	This study
DSDP Site 522	29-1-131	29-1-131	29-1-131	29-1-131:LP-IRM	g	u	5547	300	0	1	300			0.00169		LT-IRM	This study
DSDP Site 522	29-1-131	29-1-131	29-1-131	29-1-131:LP-X	g	u	5548	300	0.01	0	300				1.15e-07	LP-X	This study
DSDP Site 522	29-1-134	29-1-134	29-1-134	29-1-134:LP-AF-DIR	g	u	5549	300	0.015	0	300	81.1	347.3	7.55e-06		LT-AF-Z	This study
DSDP Site 522	29-1-134	29-1-134	29-1-134	29-1-134:LP-ARM	g	u	5550	300	0.08	5e-05	300			9.22e-05		LT-AF-I	This study
DSDP Site 522	29-1-134	29-1-134	29-1-134	29-1-134:LP-IRM	g	u	5551	300	0	1	300			0.00183		LT-IRM	This study
DSDP Site 522	29-1-134	29-1-134	29-1-134	29-1-134:LP-X	g	u	5552	300	0.01	0	300				1.25e-07	LP-X	This study
DSDP Site 522	29-1-137	29-1-137	29-1-137	29-1-137:LP-AF-DIR	g	u	5553	300	0.015	0	300	50.9	191.3	8.66e-06		LT-AF-Z	This study
DSDP Site 522	29-1-137	29-1-137	29-1-137	29-1-137:LP-ARM	g	u	5554	300	0.08	5e-05	300			8.25e-05		LT-AF-I	This study
DSDP Site 522	29-1-137	29-1-137	29-1-137	29-1-137:LP-IRM	g	u	5555	300	0	1	300			0.00175		LT-IRM	This study
DSDP Site 522	29-1-137	29-1-137	29-1-137	29-1-137:LP-X	g	u	5556	300	0.01	0	300				1.2e-07	LP-X	This study
DSDP Site 522	29-1-140	29-1-140	29-1-140	29-1-140:LP-AF-DIR	g	u	5557	300	0.015	0	300	56.2	214.6	7.17e-06		LT-AF-Z	This study
DSDP Site 522	29-1-140	29-1-140	29-1-140	29-1-140:LP-ARM	g	u	5558	300	0.08	5e-05	300			8.08e-05		LT-AF-I	This study
DSDP Site 522	29-1-140	29-1-140	29-1-140	29-1-140:LP-IRM	g	u	5559	300	0	1	300			0.00156		LT-IRM	This study
DSDP Site 522	29-1-140	29-1-140	29-1-140	29-1-140:LP-X	g	u	5560	300	0.01	0	300				1.07e-07	LP-X	This study
DSDP Site 522	29-1-144	29-1-144	29-1-144	29-1-144:LP-AF-DIR	g	u	5561	300	0.015	0	300	71.5	346.9	8.7e-06		LT-AF-Z	This study
DSDP Site 522	29-1-144	29-1-144	29-1-144	29-1-144:LP-ARM	g	u	5562	300	0.08	5e-05	300			9.78e-05		LT-AF-I	This study
DSDP Site 522	29-1-144	29-1-144	29-1-144	29-1-144:LP-IRM	g	u	5563	300	0	1	300			0.0021		LT-IRM	This study
DSDP Site 522	29-1-144	29-1-144	29-1-144	29-1-144:LP-X	g	u	5564	300	0.01	0	300				1.54e-07	LP-X	This study
DSDP Site 522	29-2-004	29-2-004	29-2-004	29-2-004:LP-AF-DIR	g	u	5565	300	0.015	0	300	38.8	194	5.04e-06		LT-AF-Z	This study
DSDP Site 522	29-2-004	29-2-004	29-2-004	29-2-004:LP-ARM	g	u	5566	300	0.08	5e-05	300			9.07e-05		LT-AF-I	This study
DSDP Site 522	29-2-004	29-2-004	29-2-004	29-2-004:LP-IRM	g	u	5567	300	0	1	300			0.00178		LT-IRM	This study
DSDP Site 522	29-2-004	29-2-004	29-2-004	29-2-004:LP-X	g	u	5568	300	0.01	0	300				1.25e-07	LP-X	This study
DSDP Site 522	29-2-007	29-2-007	29-2-007	29-2-007:LP-AF-DIR	g	u	5569	300	0.015	0	300	46	188.1	4.31e-06		LT-AF-Z	This study
DSDP Site 522	29-2-007	29-2-007	29-2-007	29-2-007:LP-ARM	g	u	5570	300	0.08	5e-05	300			8.54e-05		LT-AF-I	This study
DSDP Site 522	29-2-007	29-2-007	29-2-007	29-2-007:LP-IRM	g	u	5571	300	0	1	300			0.00165		LT-IRM	This study
DSDP Site 522	29-2-007	29-2-007	29-2-007	29-2-007:LP-X	g	u	5572	300	0.01	0	300				1.12e-07	LP-X	This study
DSDP Site 522	29-2-010	29-2-010	29-2-010	29-2-010:LP-AF-DIR	g	u	5573	300	0.015	0	300	42.1	190.9	4.14e-06		LT-AF-Z	This study
DSDP Site 522	29-2-010	29-2-010	29-2-010	29-2-010:LP-ARM	g	u	5574	300	0.08	5e-05	300			7.51e-05		LT-AF-I	This study
DSDP Site 522	29-2-010	29-2-010	29-2-010	29-2-010:LP-IRM	g	u	5575	300	0	1	300			0.00146		LT-IRM	This study
DSDP Site 522	29-2-010	29-2-010	29-2-010	29-2-010:LP-X	g	u	5576	300	0.01	0	300				1.35e-07	LP-X	This study
DSDP Site 522	29-2-014	29-2-014	29-2-014	29-2-014:LP-AF-DIR	g	u	5577	300	0.015	0	300	57.4	182.1	5.5e-06		LT-AF-Z	This study
DSDP Site 522	29-2-014	29-2-014	29-2-014	29-2-014:LP-ARM	g	u	5578	300	0.08	5e-05	300			7.78e-05		LT-AF-I	This study
DSDP Site 522	29-2-014	29-2-014	29-2-014	29-2-014:LP-IRM	g	u	5579	300	0	1	300			0.00149		LT-IRM	This study
DSDP Site 522	29-2-014	29-2-014	29-2-014	29-2-014:LP-X	g	u	5580	300	0.01	0	300				1.03e-07	LP-X	This study
DSDP Site 522	29-2-017	29-2-017	29-2-017	29-2-017:LP-AF-DIR	g	u	5581	300	0.015	0	300	43.7	174.3	5.82e-06		LT-AF-Z	This study
DSDP Site 522	29-2-017	29-2-017	29-2-017	29-2-017:LP-ARM	g	u	5582	300	0.08	5e-05	300			8.62e-05		LT-AF-I	This study
DSDP Site 522	29-2-017	29-2-017	29-2-017	29-2-017:LP-IRM	g	u	5583	300	0	1	300			0.00158		LT-IRM	This study
DSDP Site 522	29-2-017	29-2-017	29-2-017	29-2-017:LP-X	g	u	5584	300	0.01	0	300				1.41e-07	LP-X	This study
DSDP Site 522	29-2-020	29-2-020	29-2-020	29-2-020:LP-AF-DIR	g	u	5585	300	0.015	0	300	47	181.3	5.45e-06		LT-AF-Z	This study
DSDP Site 522	29-2-020	29-2-020	29-2-020	29-2-020:LP-ARM	g	u	5586	300	0.08	5e-05	300			7.83e-05		LT-AF-I	This study
DSDP Site 522	29-2-020	29-2-020	29-2-020	29-2-020:LP-IRM	g	u	5587	300	0	1	300			0.00137		LT-IRM	This study
DSDP Site 522	29-2-020	29-2-020	29-2-020	29-2-020:LP-X	g	u	5588	300	0.01	0	300				1.27e-07	LP-X	This study
DSDP Site 522	29-2-023	29-2-023	29-2-023	29-2-023:LP-AF-DIR	g	u	5589	300	0.015	0	300	54.7	157.9	5.45e-06		LT-AF-Z	This study
DSDP Site 522	29-2-023	29-2-023	29-2-023	29-2-023:LP-ARM	g	u	5590	300	0.08	5e-05	300			8.26e-05		LT-AF-I	This study
DSDP Site 522	29-2-023	29-2-023	29-2-023	29-2-023:LP-IRM	g	u	5591	300	0	1	300			0.00152		LT-IRM	This study
DSDP Site 522	29-2-023	29-2-023	29-2-023	29-2-023:LP-X	g	u	5592	300	0.01	0	300				1.06e-07	LP-X	This study
DSDP Site 522	29-2-026	29-2-026	29-2-026	29-2-026:LP-AF-DIR	g	u	5593	300	0.015	0	300	60.2	183	5.81e-06		LT-AF-Z	This study
DSDP Site 522	29-2-026	29-2-026	29-2-026	29-2-026:LP-ARM	g	u	5594	300	0.08	5e-05	300			7.99e-05		LT-AF-I	This study
DSDP Site 522	29-2-026	29-2-026	29-2-026	29-2-026:LP-IRM	g	u	5595	300	0	1	300			0.00148		LT-IRM	This study
DSDP Site 522	29-2-026	29-2-026	29-2-026	29-2-026:LP-X	g	u	5596	300	0.01	0	300				1e-07	LP-X	This study
DSDP Site 522	29-2-029	29-2-029	29-2-029	29-2-029:LP-AF-DIR	g	u	5597	300	0.015	0	300	61.5	179.5	4.76e-06		LT-AF-Z	This study
DSDP Site 522	29-2-029	29-2-029	29-2-029	29-2-029:LP-ARM	g	u	5598	300	0.08	5e-05	300			8.07e-05		LT-AF-I	This study
DSDP Site 522	29-2-029	29-2-029	29-2-029	29-2-029:LP-IRM	g	u	5599	300	0	1	300			0.00146		LT-IRM	This study
DSDP Site 522	29-2-029	29-2-029	29-2-029	29-2-029:LP-X	g	u	5600	300	0.01	0	300				1.01e-07	LP-X	This study
DSDP Site 522	29-2-032	29-2-032	29-2-032	29-2-032:LP-AF-DIR	g	u	5601	300	0.015	0	300	50.9	154.6	3.69e-06		LT-AF-Z	This study
DSDP Site 522	29-2-032	29-2-032	29-2-032	29-2-032:LP-ARM	g	u	5602	300	0.08	5e-05	300			7.52e-05		LT-AF-I	This study
DSDP Site 522	29-2-032	29-2-032	29-2-032	29-2-032:LP-IRM	g	u	5603	300	0	1	300			0.0014		LT-IRM	This study
DSDP Site 522	29-2-032	29-2-032	29-2-032	29-2-032:LP-X	g	u	5604	300	0.01	0	300				9.96e-08	LP-X	This study
DSDP Site 522	29-2-036	29-2-036	29-2-036	29-2-036:LP-AF-DIR	g	u	5605	300	0.015	0	300	50.6	190.2	4.39e-06		LT-AF-Z	This study
DSDP Site 522	29-2-036	29-2-036	29-2-036	29-2-036:LP-ARM	g	u	5606	300	0.08	5e-05	300			7.38e-05		LT-AF-I	This study
DSDP Site 522	29-2-036	29-2-036	29-2-036	29-2-036:LP-IRM	g	u	5607	300	0	1	300			0.00143		LT-IRM	This study
DSDP Site 522	29-2-036	29-2-036	29-2-036	29-2-036:LP-X	g	u	5608	300	0.01	0	300				9.93e-08	LP-X	This study
DSDP Site 522	29-2-039	29-2-039	29-2-039	29-2-039:LP-AF-DIR	g	u	5609	300	0.015	0	300	47.8	155.8	3.12e-06		LT-AF-Z	This study
DSDP Site 522	29-2-039	29-2-039	29-2-039	29-2-039:LP-ARM	g	u	5610	300	0.08	5e-05	300			6.85e-05		LT-AF-I	This study
DSDP Site 522	29-2-039	29-2-039	29-2-039	29-2-039:LP-IRM	g	u	5611	300	0	1	300			0.00131		LT-IRM	This study
DSDP Site 522	29-2-039	29-2-039	29-2-039	29-2-039:LP-X	g	u	5612	300	0.01	0	300				8.88e-08	LP-X	This study
DSDP Site 522	29-2-042	29-2-042	29-2-042	29-2-042:LP-AF-DIR	g	u	5613	300	0.015	0	300	52	200.1	3.87e-06		LT-AF-Z	This study
DSDP Site 522	29-2-042	29-2-042	29-2-042	29-2-042:LP-ARM	g	u	5614	300	0.08	5e-05	300			6.38e-05		LT-AF-I	This study
DSDP Site 522	29-2-042	29-2-042	29-2-042	29-2-042:LP-IRM	g	u	5615	300	0	1	300			0.00121		LT-IRM	This study
DSDP Site 522	29-2-042	29-2-042	29-2-042	29-2-042:LP-X	g	u	5616	300	0.01	0	300				8.07e-08	LP-X	This study
DSDP Site 522	29-2-045	29-2-045	29-2-045	29-2-045:LP-AF-DIR	g	u	5617	300	0.015	0	300	67.4	192	3.05e-06		LT-AF-Z	This study
DSDP Site 522	29-2-045	29-2-045	29-2-045	29-2-045:LP-ARM	g	u	5618	300	0.08	5e-05	300			6.3e-05		LT-AF-I	This study
DSDP Site 522	29-2-045	29-2-045	29-2-045	29-2-045:LP-IRM	g	u	5619	300	0	1	300			0.00116		LT-IRM	This study
DSDP Site 522	29-2-045	29-2-045	29-2-045	29-2-045:LP-X	g	u	5620	300	0.01	0	300				7.68e-08	LP-X	This study
DSDP Site 522	29-2-048	29-2-048	29-2-048	29-2-048:LP-AF-DIR	g	u	5621	300	0.015	0	300	52.7	208.9	2.11e-06		LT-AF-Z	This study
DSDP Site 522	29-2-048	29-2-048	29-2-048	29-2-048:LP-ARM	g	u	5622	300	0.08	5e-05	300			6.33e-05		LT-AF-I	This study
DSDP Site 522	29-2-048	29-2-048	29-2-048	29-2-048:LP-IRM	g	u	5623	300	0	1	300			0.00116		LT-IRM	This study
DSDP Site 522	29-2-048	29-2-048	29-2-048	29-2-048:LP-X	g	u	5624	300	0.01	0	300				7.97e-08	LP-X	This study
DSDP Site 522	29-2-051	29-2-051	29-2-051	29-2-051:LP-AF-DIR	g	u	5625	300	0.015	0	300	53.1	216	2.88e-06		LT-AF-Z	This study
DSDP Site 522	29-2-051	29-2-051	29-2-051	29-2-051:LP-ARM	g	u	5626	300	0.08	5e-05	300			7.48e-05		LT-AF-I	This study
DSDP Site 522	29-2-051	29-2-051	29-2-051	29-2-051:LP-IRM	g	u	5627	300	0	1	300			0.00148		LT-IRM	This study
DSDP Site 522	29-2-051	29-2-051	29-2-051	29-2-051:LP-X	g	u	5628	300	0.01	0	300				1.04e-07	LP-X	This study
DSDP Site 522	29-2-054	29-2-054	29-2-054	29-2-054:LP-AF-DIR	g	u	5629	300	0.015	0	300	41.6	210.3	2.41e-06		LT-AF-Z	This study
DSDP Site 522	29-2-054	29-2-054	29-2-054	29-2-054:LP-ARM	g	u	5630	300	0.08	5e-05	300			8.61e-05		LT-AF-I	This study
DSDP Site 522	29-2-054	29-2-054	29-2-054	29-2-054:LP-IRM	g	u	5631	300	0	1	300			0.0018		LT-IRM	This study
DSDP Site 522	29-2-054	29-2-054	29-2-054	29-2-054:LP-X	g	u	5632	300	0.01	0	300				1.31e-07	LP-X	This study
DSDP Site 522	29-2-057	29-2-057	29-2-057	29-2-057:LP-AF-DIR	g	u	5633	300	0.015	0	300	33.8	219.2	2.33e-06		LT-AF-Z	This study
DSDP Site 522	29-2-057	29-2-057	29-2-057	29-2-057:LP-ARM	g	u	5634	300	0.08	5e-05	300			9.01e-05		LT-AF-I	This study
DSDP Site 522	29-2-057	29-2-057	29-2-057	29-2-057:LP-IRM	g	u	5635	300	0	1	300			0.00189		LT-IRM	This study
DSDP Site 522	29-2-057	29-2-057	29-2-057	29-2-057:LP-X	g	u	5636	300	0.01	0	300				1.36e-07	LP-X	This study
DSDP Site 522	29-2-061	29-2-061	29-2-061	29-2-061:LP-AF-DIR	g	u	5637	300	0.015	0	300	50.7	207.6	3.52e-06		LT-AF-Z	This study
DSDP Site 522	29-2-061	29-2-061	29-2-061	29-2-061:LP-ARM	g	u	5638	300	0.08	5e-05	300			9.09e-05		LT-AF-I	This study
DSDP Site 522	29-2-061	29-2-061	29-2-061	29-2-061:LP-IRM	g	u	5639	300	0	1	300			0.00181		LT-IRM	This study
DSDP Site 522	29-2-061	29-2-061	29-2-061	29-2-061:LP-X	g	u	5640	300	0.01	0	300				1.3e-07	LP-X	This study
DSDP Site 522	29-2-064	29-2-064	29-2-064	29-2-064:LP-AF-DIR	g	u	5641	300	0.015	0	300	50	210.8	3.8e-06		LT-AF-Z	This study
DSDP Site 522	29-2-064	29-2-064	29-2-064	29-2-064:LP-ARM	g	u	5642	300	0.08	5e-05	300			8.08e-05		LT-AF-I	This study
DSDP Site 522	29-2-064	29-2-064	29-2-064	29-2-064:LP-IRM	g	u	5643	300	0	1	300			0.0016		LT-IRM	This study
DSDP Site 522	29-2-064	29-2-064	29-2-064	29-2-064:LP-X	g	u	5644	300	0.01	0	300				1.09e-07	LP-X	This study
DSDP Site 522	29-2-068	29-2-068	29-2-068	29-2-068:LP-AF-DIR	g	u	5645	300	0.015	0	300	53.4	188.6	3.36e-06		LT-AF-Z	This study
DSDP Site 522	29-2-068	29-2-068	29-2-068	29-2-068:LP-ARM	g	u	5646	300	0.08	5e-05	300			7.88e-05		LT-AF-I	This study
DSDP Site 522	29-2-068	29-2-068	29-2-068	29-2-068:LP-IRM	g	u	5647	300	0	1	300			0.00148		LT-IRM	This study
DSDP Site 522	29-2-068	29-2-068	29-2-068	29-2-068:LP-X	g	u	5648	300	0.01	0	300				1.03e-07	LP-X	This study
DSDP Site 522	29-2-071	29-2-071	29-2-071	29-2-071:LP-AF-DIR	g	u	5649	300	0.015	0	300	45.4	187.5	4.06e-06		LT-AF-Z	This study
DSDP Site 522	29-2-071	29-2-071	29-2-071	29-2-071:LP-ARM	g	u	5650	300	0.08	5e-05	300			7.81e-05		LT-AF-I	This study
DSDP Site 522	29-2-071	29-2-071	29-2-071	29-2-071:LP-IRM	g	u	5651	300	0	1	300			0.00158		LT-IRM	This study
DSDP Site 522	29-2-071	29-2-071	29-2-071	29-2-071:LP-X	g	u	5652	300	0.01	0	300				1.11e-07	LP-X	This study
DSDP Site 522	29-2-075	29-2-075	29-2-075	29-2-075:LP-AF-DIR	g	u	5653	300	0.015	0	300	43.3	179	5.47e-06		LT-AF-Z	This study
DSDP Site 522	29-2-075	29-2-075	29-2-075	29-2-075:LP-ARM	g	u	5654	300	0.08	5e-05	300			8.34e-05		LT-AF-I	This study
DSDP Site 522	29-2-075	29-2-075	29-2-075	29-2-075:LP-IRM	g	u	5655	300	0	1	300			0.00172		LT-IRM	This study
DSDP Site 522	29-2-075	29-2-075	29-2-075	29-2-075:LP-X	g	u	5656	300	0.01	0	300				1.21e-07	LP-X	This study
DSDP Site 522	29-2-078	29-2-078	29-2-078	29-2-078:LP-AF-DIR	g	u	5657	300	0.015	0	300	47.5	189	5.49e-06		LT-AF-Z	This study
DSDP Site 522	29-2-078	29-2-078	29-2-078	29-2-078:LP-ARM	g	u	5658	300	0.08	5e-05	300			8.23e-05		LT-AF-I	This study
DSDP Site 522	29-2-078	29-2-078	29-2-078	29-2-078:LP-IRM	g	u	5659	300	0	1	300			0.00167		LT-IRM	This study
DSDP Site 522	29-2-078	29-2-078	29-2-078	29-2-078:LP-X	g	u	5660	300	0.01	0	300				1.21e-07	LP-X	This study
DSDP Site 522	29-2-081	29-2-081	29-2-081	29-2-081:LP-AF-DIR	g	u	5661	300	0.015	0	300	49.7	197	4.64e-06		LT-AF-Z	This study
DSDP Site 522	29-2-081	29-2-081	29-2-081	29-2-081:LP-ARM	g	u	5662	300	0.08	5e-05	300			7.92e-05		LT-AF-I	This study
DSDP Site 522	29-2-081	29-2-081	29-2-081	29-2-081:LP-IRM	g	u	5663	300	0	1	300			0.00162		LT-IRM	This study
DSDP Site 522	29-2-081	29-2-081	29-2-081	29-2-081:LP-X	g	u	5664	300	0.01	0	300				1.16e-07	LP-X	This study
DSDP Site 522	29-2-084	29-2-084	29-2-084	29-2-084:LP-AF-DIR	g	u	5665	300	0.015	0	300	60.8	182	5.89e-06		LT-AF-Z	This study
DSDP Site 522	29-2-084	29-2-084	29-2-084	29-2-084:LP-ARM	g	u	5666	300	0.08	5e-05	300			8.21e-05		LT-AF-I	This study
DSDP Site 522	29-2-084	29-2-084	29-2-084	29-2-084:LP-IRM	g	u	5667	300	0	1	300			0.0016		LT-IRM	This study
DSDP Site 522	29-2-084	29-2-084	29-2-084	29-2-084:LP-X	g	u	5668	300	0.01	0	300				1.12e-07	LP-X	This study
DSDP Site 522	29-2-087	29-2-087	29-2-087	29-2-087:LP-AF-DIR	g	u	5669	300	0.015	0	300	52.7	164.7	4.79e-06		LT-AF-Z	This study
DSDP Site 522	29-2-087	29-2-087	29-2-087	29-2-087:LP-ARM	g	u	5670	300	0.08	5e-05	300			7.37e-05		LT-AF-I	This study
DSDP Site 522	29-2-087	29-2-087	29-2-087	29-2-087:LP-IRM	g	u	5671	300	0	1	300			0.00138		LT-IRM	This study
DSDP Site 522	29-2-087	29-2-087	29-2-087	29-2-087:LP-X	g	u	5672	300	0.01	0	300				9.9e-08	LP-X	This study
DSDP Site 522	29-2-090	29-2-090	29-2-090	29-2-090:LP-AF-DIR	g	u	5673	300	0.015	0	300	48.7	174.1	3.8e-06		LT-AF-Z	This study
DSDP Site 522	29-2-090	29-2-090	29-2-090	29-2-090:LP-ARM	g	u	5674	300	0.08	5e-05	300			7.85e-05		LT-AF-I	This study
DSDP Site 522	29-2-090	29-2-090	29-2-090	29-2-090:LP-IRM	g	u	5675	300	0	1	300			0.00142		LT-IRM	This study
DSDP Site 522	29-2-090	29-2-090	29-2-090	29-2-090:LP-X	g	u	5676	300	0.01	0	300				1.03e-07	LP-X	This study
DSDP Site 522	29-2-094	29-2-094	29-2-094	29-2-094:LP-AF-DIR	g	u	5677	300	0.015	0	300	77.4	252.1	4.64e-06		LT-AF-Z	This study
DSDP Site 522	29-2-094	29-2-094	29-2-094	29-2-094:LP-ARM	g	u	5678	300	0.08	5e-05	300			8.49e-05		LT-AF-I	This study
DSDP Site 522	29-2-094	29-2-094	29-2-094	29-2-094:LP-IRM	g	u	5679	300	0	1	300			0.00152		LT-IRM	This study
DSDP Site 522	29-2-094	29-2-094	29-2-094	29-2-094:LP-X	g	u	5680	300	0.01	0	300				1.12e-07	LP-X	This study
DSDP Site 522	29-2-098	29-2-098	29-2-098	29-2-098:LP-AF-DIR	g	u	5681	300	0.015	0	300	44.3	170.6	4.28e-06		LT-AF-Z	This study
DSDP Site 522	29-2-098	29-2-098	29-2-098	29-2-098:LP-ARM	g	u	5682	300	0.08	5e-05	300			8.66e-05		LT-AF-I	This study
DSDP Site 522	29-2-098	29-2-098	29-2-098	29-2-098:LP-IRM	g	u	5683	300	0	1	300			0.00173		LT-IRM	This study
DSDP Site 522	29-2-098	29-2-098	29-2-098	29-2-098:LP-X	g	u	5684	300	0.01	0	300				1.22e-07	LP-X	This study
DSDP Site 522	29-2-104	29-2-104	29-2-104	29-2-104:LP-AF-DIR	g	u	5685	300	0.015	0	300	58.3	161	5.84e-06		LT-AF-Z	This study
DSDP Site 522	29-2-104	29-2-104	29-2-104	29-2-104:LP-ARM	g	u	5686	300	0.08	5e-05	300			7.12e-05		LT-AF-I	This study
DSDP Site 522	29-2-104	29-2-104	29-2-104	29-2-104:LP-IRM	g	u	5687	300	0	1	300			0.00141		LT-IRM	This study
DSDP Site 522	29-2-104	29-2-104	29-2-104	29-2-104:LP-X	g	u	5688	300	0.01	0	300				9.74e-08	LP-X	This study
DSDP Site 522	29-2-110	29-2-110	29-2-110	29-2-110:LP-AF-DIR	g	u	5689	300	0.015	0	300	55.2	157.3	5.99e-06		LT-AF-Z	This study
DSDP Site 522	29-2-110	29-2-110	29-2-110	29-2-110:LP-ARM	g	u	5690	300	0.08	5e-05	300			8e-05		LT-AF-I	This study
DSDP Site 522	29-2-110	29-2-110	29-2-110	29-2-110:LP-IRM	g	u	5691	300	0	1	300			0.00149		LT-IRM	This study
DSDP Site 522	29-2-110	29-2-110	29-2-110	29-2-110:LP-X	g	u	5692	300	0.01	0	300				1.07e-07	LP-X	This study
DSDP Site 522	29-2-114	29-2-114	29-2-114	29-2-114:LP-AF-DIR	g	u	5693	300	0.015	0	300	54.4	161.1	6.66e-06		LT-AF-Z	This study
DSDP Site 522	29-2-114	29-2-114	29-2-114	29-2-114:LP-ARM	g	u	5694	300	0.08	5e-05	300			8.2e-05		LT-AF-I	This study
DSDP Site 522	29-2-114	29-2-114	29-2-114	29-2-114:LP-IRM	g	u	5695	300	0	1	300			0.00158		LT-IRM	This study
DSDP Site 522	29-2-114	29-2-114	29-2-114	29-2-114:LP-X	g	u	5696	300	0.01	0	300				1.16e-07	LP-X	This study
DSDP Site 522	29-2-117	29-2-117	29-2-117	29-2-117:LP-AF-DIR	g	u	5697	300	0.015	0	300	57.7	157.5	6.59e-06		LT-AF-Z	This study
DSDP Site 522	29-2-117	29-2-117	29-2-117	29-2-117:LP-ARM	g	u	5698	300	0.08	5e-05	300			9.11e-05		LT-AF-I	This study
DSDP Site 522	29-2-117	29-2-117	29-2-117	29-2-117:LP-IRM	g	u	5699	300	0	1	300			0.00179		LT-IRM	This study
DSDP Site 522	29-2-117	29-2-117	29-2-117	29-2-117:LP-X	g	u	5700	300	0.01	0	300				1.34e-07	LP-X	This study
DSDP Site 522	29-2-120	29-2-120	29-2-120	29-2-120:LP-AF-DIR	g	u	5701	300	0.015	0	300	47.7	173	9.12e-06		LT-AF-Z	This study
DSDP Site 522	29-2-120	29-2-120	29-2-120	29-2-120:LP-ARM	g	u	5702	300	0.08	5e-05	300			9.67e-05		LT-AF-I	This study
DSDP Site 522	29-2-120	29-2-120	29-2-120	29-2-120:LP-IRM	g	u	5703	300	0	1	300			0.00187		LT-IRM	This study
DSDP Site 522	29-2-120	29-2-120	29-2-120	29-2-120:LP-X	g	u	5704	300	0.01	0	300				1.35e-07	LP-X	This study
DSDP Site 522	29-2-124	29-2-124	29-2-124	29-2-124:LP-AF-DIR	g	u	5705	300	0.015	0	300	55.6	150.6	1.05e-05		LT-AF-Z	This study
DSDP Site 522	29-2-124	29-2-124	29-2-124	29-2-124:LP-ARM	g	u	5706	300	0.08	5e-05	300			9.56e-05		LT-AF-I	This study
DSDP Site 522	29-2-124	29-2-124	29-2-124	29-2-124:LP-IRM	g	u	5707	300	0	1	300			0.00187		LT-IRM	This study
DSDP Site 522	29-2-124	29-2-124	29-2-124	29-2-124:LP-X	g	u	5708	300	0.01	0	300				1.37e-07	LP-X	This study
DSDP Site 522	29-2-126	29-2-126	29-2-126	29-2-126:LP-AF-DIR	g	u	5709	300	0.015	0	300	50.7	161.3	8.41e-06		LT-AF-Z	This study
DSDP Site 522	29-2-126	29-2-126	29-2-126	29-2-126:LP-ARM	g	u	5710	300	0.08	5e-05	300			9.37e-05		LT-AF-I	This study
DSDP Site 522	29-2-126	29-2-126	29-2-126	29-2-126:LP-IRM	g	u	5711	300	0	1	300			0.00176		LT-IRM	This study
DSDP Site 522	29-2-126	29-2-126	29-2-126	29-2-126:LP-X	g	u	5712	300	0.01	0	300				1.25e-07	LP-X	This study
DSDP Site 522	29-2-130	29-2-130	29-2-130	29-2-130:LP-AF-DIR	g	u	5713	300	0.015	0	300	56.3	169.1	5.36e-06		LT-AF-Z	This study
DSDP Site 522	29-2-130	29-2-130	29-2-130	29-2-130:LP-ARM	g	u	5714	300	0.08	5e-05	300			7.84e-05		LT-AF-I	This study
DSDP Site 522	29-2-130	29-2-130	29-2-130	29-2-130:LP-IRM	g	u	5715	300	0	1	300			0.0015		LT-IRM	This study
DSDP Site 522	29-2-130	29-2-130	29-2-130	29-2-130:LP-X	g	u	5716	300	0.01	0	300				1.08e-07	LP-X	This study
DSDP Site 522	29-2-133	29-2-133	29-2-133	29-2-133:LP-AF-DIR	g	u	5717	300	0.015	0	300	55.5	139	4.44e-06		LT-AF-Z	This study
DSDP Site 522	29-2-133	29-2-133	29-2-133	29-2-133:LP-ARM	g	u	5718	300	0.08	5e-05	300			7.71e-05		LT-AF-I	This study
DSDP Site 522	29-2-133	29-2-133	29-2-133	29-2-133:LP-IRM	g	u	5719	300	0	1	300			0.00147		LT-IRM	This study
