tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0765c6310044	150	400	25	1.00	-	3.4	11.00	6.00	0.33	0.26	0.41	0.29	0.08	9.29	23.36	11.29	-1.00
0765c6310044	150	425	25	1.00	-	4.0	12.00	6.00	0.48	0.40	0.57	0.29	0.09	5.44	20.11	9.58	-1.00
0765c6310044	150	475	25	1.00	-	5.2	14.00	6.00	0.79	0.68	0.84	0.20	0.09	0.64	14.98	6.54	-1.00
0765c6310044	175	375	25	1.00	-	3.5	9.00	5.00	0.30	0.24	0.36	0.32	0.09	10.05	3.61	11.20	-1.00
0765c6310044	175	400	25	1.00	-	3.6	10.00	6.00	0.34	0.27	0.39	0.30	0.08	8.63	23.36	10.30	-1.00
0765c6310044	175	425	25	1.00	-	4.2	11.00	6.00	0.49	0.41	0.55	0.30	0.09	5.00	20.11	8.80	-1.00
0765c6310044	175	475	25	1.00	-	5.4	13.00	6.00	0.79	0.69	0.82	0.20	0.09	0.33	14.98	6.08	-1.00
0765c6310044	200	375	25	1.00	-	3.7	8.00	5.00	0.29	0.24	0.33	0.35	0.09	8.31	3.61	7.86	-1.00
0765c6310044	200	400	25	1.00	-	3.7	9.00	6.00	0.33	0.27	0.35	0.33	0.08	7.13	23.36	7.45	-1.00
0765c6310044	200	425	25	1.00	-	4.3	10.00	6.00	0.48	0.41	0.52	0.32	0.09	4.06	20.11	6.62	-1.00
0765c6310044	200	475	25	1.00	-	5.6	12.00	6.00	0.77	0.70	0.79	0.21	0.09	0.34	14.98	4.82	-1.00
0765c6310044	225	350	25	1.00	-	3.8	6.00	5.00	0.29	0.25	0.29	0.41	0.08	9.66	3.51	6.37	-1.00
0765c6310044	225	375	25	1.00	-	4.0	7.00	5.00	0.30	0.25	0.31	0.37	0.08	7.48	3.61	7.12	-1.00
0765c6310044	225	400	25	1.00	-	4.0	8.00	6.00	0.34	0.28	0.33	0.35	0.06	6.39	23.36	6.88	-1.00
0765c6310044	225	425	25	1.00	-	4.6	9.00	6.00	0.49	0.42	0.50	0.33	0.09	3.58	20.11	6.11	-1.00
0765c6310044	225	475	25	1.00	-	5.9	11.00	6.00	0.77	0.72	0.77	0.21	0.09	0.72	14.98	4.47	-1.00
0765c6310044	250	350	25	1.00	-	4.1	5.00	5.00	0.27	0.23	0.25	0.46	0.07	8.36	3.51	3.98	-1.00
0765c6310044	250	375	25	1.00	-	4.3	6.00	5.00	0.27	0.24	0.28	0.41	0.07	6.56	3.61	5.79	-1.00
0765c6310044	250	400	25	1.00	-	4.2	7.00	6.00	0.31	0.27	0.30	0.38	0.06	5.76	23.36	5.78	-1.00
0765c6310044	250	425	25	1.00	-	5.0	8.00	6.00	0.46	0.41	0.47	0.35	0.10	3.37	20.11	5.13	-1.00
0765c6310044	250	475	25	1.00	-	6.3	10.00	6.00	0.73	0.71	0.74	0.22	0.09	1.42	14.98	3.90	-1.00
0765c6310044	275	350	25	1.00	-	4.3	4.00	5.00	0.26	0.23	0.24	0.49	0.10	7.59	3.51	3.37	-1.00
0765c6310044	275	375	25	1.00	-	4.5	5.00	5.00	0.26	0.23	0.26	0.44	0.09	5.20	3.61	6.40	-1.00
0765c6310044	275	400	25	1.00	-	4.4	6.00	6.00	0.30	0.26	0.29	0.41	0.08	4.28	23.36	6.48	-1.00
0765c6310044	275	475	25	1.00	-	6.8	9.00	6.00	0.70	0.72	0.72	0.23	0.09	1.96	14.98	3.57	-1.00
0765c6310044	300	475	25	1.00	-	7.6	8.00	6.00	0.55	0.61	0.60	0.27	0.08	2.90	14.98	3.60	-1.00
0765c6310044	325	450	25	1.00	-	9.3	6.00	6.00	0.31	0.39	0.43	0.38	0.10	5.01	17.85	4.60	-1.00
0765c6310044	325	475	25	1.00	-	8.4	7.00	6.00	0.44	0.52	0.54	0.31	0.07	3.38	14.98	3.82	-1.00
0765c6310044	350	475	25	1.00	-	8.3	6.00	6.00	0.40	0.47	0.48	0.34	0.09	3.76	14.98	3.78	-1.00
0765c6310514	150	475	25	1.00	-	4.5	14.00	7.00	0.79	0.52	0.63	0.24	0.04	12.24	23.84	13.39	-1.00
0765c6310514	175	475	25	1.00	-	4.5	13.00	7.00	0.77	0.50	0.61	0.25	0.04	10.71	23.84	12.43	-1.00
0765c6310514	200	475	25	1.00	-	4.5	12.00	7.00	0.77	0.50	0.57	0.26	0.04	9.04	23.84	10.78	-1.00
0765c6310514	225	475	25	1.00	-	4.4	11.00	7.00	0.75	0.48	0.56	0.27	0.05	7.96	23.84	10.46	-1.00
0765c6310514	250	475	25	1.00	-	4.3	10.00	7.00	0.71	0.46	0.52	0.29	0.05	6.59	23.84	9.03	-1.00
0765c6310514	275	475	25	1.00	-	4.2	9.00	7.00	0.67	0.42	0.49	0.31	0.05	5.80	23.84	7.50	-1.00
0765c6310514	300	475	25	1.00	-	4.0	8.00	7.00	0.57	0.35	0.42	0.36	0.05	6.44	23.84	5.66	-1.00
0765c6310514	325	475	25	1.00	-	3.8	7.00	7.00	0.49	0.29	0.35	0.43	0.03	7.49	23.84	3.94	-1.00
0765c6310514	350	475	25	1.00	-	3.9	6.00	7.00	0.50	0.30	0.32	0.46	0.03	7.85	23.84	2.14	-1.00
0765c6310514	375	475	25	1.00	-	3.9	5.00	7.00	0.51	0.31	0.32	0.47	0.04	8.22	23.84	2.23	-1.00
0765c6310514	400	475	25	1.00	-	3.9	4.00	7.00	0.49	0.30	0.31	0.49	0.04	9.07	23.84	2.23	-1.00
0765c6310515	225	350	25	1.00	-	4.5	6.00	5.00	0.30	0.25	0.26	0.41	0.09	5.51	10.33	4.09	-1.00
0765c6310515	250	325	25	1.00	-	4.7	4.00	5.00	0.28	0.24	0.23	0.46	0.10	7.21	10.03	2.92	-1.00
0765c6310515	250	350	25	1.00	-	5.0	5.00	5.00	0.28	0.24	0.25	0.43	0.09	6.79	10.33	2.67	-1.00
0765c6310515	275	350	25	1.00	-	5.6	4.00	5.00	0.23	0.21	0.22	0.50	0.07	8.78	10.33	2.12	-1.00
0765c6310881	125	425	25	1.00	-	7.6	12.00	5.00	0.53	0.46	0.55	0.14	0.09	4.49	4.85	8.27	-1.00
0765c6310881	150	325	25	1.00	-	7.3	8.00	5.00	0.33	0.29	0.34	0.23	0.08	5.73	7.15	7.22	-1.00
0765c6310881	150	350	25	1.00	-	7.9	9.00	5.00	0.39	0.34	0.40	0.19	0.07	4.38	6.71	6.10	-1.00
0765c6310881	150	400	25	1.00	-	8.8	10.00	5.00	0.42	0.38	0.46	0.17	0.09	3.75	7.04	6.76	-1.00
0765c6310881	150	425	25	1.00	-	8.0	11.00	5.00	0.54	0.48	0.50	0.15	0.08	4.27	4.85	6.45	-1.00
0765c6310881	175	300	25	1.00	-	7.6	6.00	5.00	0.25	0.23	0.23	0.34	0.06	6.86	8.62	4.38	-1.00
0765c6310881	175	325	25	1.00	-	7.9	7.00	5.00	0.33	0.30	0.30	0.26	0.04	4.47	7.15	4.35	-1.00
0765c6310881	175	350	25	1.00	-	8.4	8.00	5.00	0.39	0.35	0.36	0.21	0.05	3.21	6.71	4.13	-1.00
0765c6310881	175	400	25	1.00	-	9.4	9.00	5.00	0.42	0.39	0.42	0.18	0.08	3.19	7.04	5.74	-1.00
0765c6310881	175	425	25	1.00	-	8.4	10.00	5.00	0.54	0.49	0.47	0.17	0.08	4.28	4.85	5.64	-1.00
0765c6310881	200	300	25	1.00	-	8.0	5.00	5.00	0.23	0.21	0.21	0.36	0.04	5.69	8.62	4.10	-1.00
0765c6310881	200	325	25	1.00	-	8.2	6.00	5.00	0.31	0.28	0.29	0.27	0.03	3.66	7.15	4.02	-1.00
0765c6310881	200	350	25	1.00	-	8.8	7.00	5.00	0.36	0.34	0.35	0.22	0.04	2.87	6.71	3.78	-1.00
0765c6310881	200	400	25	1.00	-	9.9	8.00	5.00	0.39	0.37	0.41	0.19	0.09	4.03	7.04	5.62	-1.00
0765c6310881	200	425	25	1.00	-	8.6	9.00	5.00	0.51	0.47	0.45	0.17	0.10	5.35	4.85	5.49	-1.00
0765c6310881	225	325	25	1.00	-	8.4	5.00	5.00	0.27	0.25	0.25	0.31	0.03	2.57	7.15	3.50	-1.00
0765c6310881	225	350	25	1.00	-	9.1	6.00	5.00	0.33	0.30	0.31	0.25	0.05	2.79	6.71	3.21	-1.00
0765c6310881	250	325	25	1.00	-	8.6	4.00	5.00	0.22	0.21	0.21	0.37	0.03	3.72	7.15	1.80	-1.00
0765c6310881	250	350	25	1.00	-	9.4	5.00	5.00	0.28	0.26	0.27	0.29	0.06	4.39	6.71	1.84	-1.00
0765c6310881	275	350	25	1.00	-	10.1	4.00	5.00	0.21	0.20	0.21	0.37	0.09	5.49	6.71	2.10	-1.00
0765c6310882	250	325	25	1.00	-	3.9	4.00	5.00	0.25	0.21	0.21	0.44	0.10	9.48	7.74	3.32	-1.00
0765c6310883	0	450	40	1.00	-	11.5	14.00	7.00	0.77	0.57	0.90	0.12	0.09	2.62	16.08	11.48	-1.00
0765c6310883	0	475	40	1.00	-	11.7	15.00	7.00	0.82	0.61	0.94	0.12	0.07	2.33	15.30	10.31	-1.00
0765c6310883	0	500	40	1.00	-	11.6	16.00	8.00	0.88	0.65	0.96	0.11	0.07	1.96	23.25	9.48	-1.00
0765c6310883	0	525	40	1.00	-	11.5	17.00	8.00	0.92	0.67	0.98	0.11	0.06	1.80	22.12	8.81	-1.00
0765c6310883	0	550	40	1.00	-	11.2	18.00	8.00	0.94	0.69	0.99	0.11	0.06	1.48	20.72	8.35	-1.00
0765c6310883	100	400	40	1.00	-	12.0	11.00	6.00	0.63	0.48	0.74	0.15	0.10	3.15	9.09	11.21	-1.00
0765c6310883	100	425	40	1.00	-	12.1	12.00	6.00	0.68	0.52	0.79	0.14	0.08	4.09	8.36	9.80	-1.00
0765c6310883	100	450	40	1.00	-	12.3	13.00	7.00	0.77	0.59	0.86	0.13	0.07	3.25	16.08	8.74	-1.00
0765c6310883	100	475	40	1.00	-	12.4	14.00	7.00	0.82	0.63	0.90	0.12	0.06	2.89	15.30	7.89	-1.00
0765c6310883	100	500	40	1.00	-	12.3	15.00	8.00	0.87	0.67	0.92	0.12	0.05	2.46	23.25	7.31	-1.00
0765c6310883	100	525	40	1.00	-	12.0	16.00	8.00	0.91	0.69	0.95	0.12	0.05	2.24	22.12	6.82	-1.00
0765c6310883	100	550	40	1.00	-	11.7	17.00	8.00	0.93	0.71	0.96	0.11	0.05	1.87	20.72	6.51	-1.00
0765c6310883	150	350	40	1.00	-	12.4	8.00	5.00	0.48	0.38	0.47	0.17	0.10	3.67	9.69	7.45	-1.00
0765c6310883	150	375	40	1.00	-	12.7	9.00	5.00	0.55	0.44	0.54	0.15	0.08	6.30	8.76	6.96	-1.00
0765c6310883	150	400	40	1.00	-	13.2	10.00	6.00	0.65	0.52	0.63	0.15	0.06	4.34	9.09	6.45	-1.00
0765c6310883	150	425	40	1.00	-	13.2	11.00	6.00	0.70	0.56	0.68	0.14	0.05	5.18	8.36	5.68	-1.00
0765c6310883	150	450	40	1.00	-	13.2	12.00	7.00	0.78	0.63	0.75	0.13	0.04	4.19	16.08	5.34	-1.00
0765c6310883	150	475	40	1.00	-	13.3	13.00	7.00	0.82	0.67	0.79	0.12	0.04	3.71	15.30	4.94	-1.00
0765c6310883	150	500	40	1.00	-	13.0	14.00	8.00	0.88	0.71	0.81	0.12	0.03	3.18	23.25	4.71	-1.00
0765c6310883	150	525	40	1.00	-	12.7	15.00	8.00	0.91	0.73	0.84	0.11	0.03	2.87	22.12	4.48	-1.00
0765c6310883	150	550	40	1.00	-	12.2	16.00	8.00	0.94	0.74	0.85	0.11	0.04	2.44	20.72	4.38	-1.00
0765c6310883	200	300	40	1.00	-	14.2	5.00	4.00	0.29	0.25	0.27	0.30	0.03	4.18	14.67	7.08	-1.00
0765c6310883	200	325	40	1.00	-	14.0	6.00	4.00	0.37	0.31	0.34	0.24	0.02	7.58	12.64	6.12	-1.00
0765c6310883	200	350	40	1.00	-	14.2	7.00	5.00	0.45	0.38	0.41	0.19	0.02	4.79	9.69	5.91	-1.00
0765c6310883	200	375	40	1.00	-	14.2	8.00	5.00	0.51	0.43	0.49	0.16	0.01	7.64	8.76	5.73	-1.00
0765c6310883	200	400	40	1.00	-	14.4	9.00	6.00	0.61	0.51	0.58	0.16	0.01	5.29	9.09	5.87	-1.00
0765c6310883	200	425	40	1.00	-	14.2	10.00	6.00	0.65	0.55	0.63	0.15	0.01	6.09	8.36	5.14	-1.00
0765c6310883	200	450	40	1.00	-	14.1	11.00	7.00	0.73	0.62	0.70	0.13	0.01	4.92	16.08	5.04	-1.00
0765c6310883	200	475	40	1.00	-	14.0	12.00	7.00	0.78	0.65	0.74	0.13	0.01	4.31	15.30	4.75	-1.00
0765c6310883	200	500	40	1.00	-	13.6	13.00	8.00	0.83	0.69	0.76	0.12	0.02	3.69	23.25	4.61	-1.00
0765c6310883	200	525	40	1.00	-	13.2	14.00	8.00	0.87	0.71	0.79	0.12	0.03	3.33	22.12	4.42	-1.00
0765c6310883	200	550	40	1.00	-	12.6	15.00	8.00	0.90	0.73	0.80	0.12	0.04	2.83	20.72	4.37	-1.00
0765c6310883	225	300	40	1.00	-	13.9	4.00	4.00	0.25	0.21	0.22	0.36	0.04	3.22	14.67	8.89	-1.00
0765c6310883	225	325	40	1.00	-	13.8	5.00	4.00	0.32	0.27	0.29	0.27	0.02	8.02	12.64	7.55	-1.00
0765c6310883	225	350	40	1.00	-	14.1	6.00	5.00	0.40	0.34	0.37	0.22	0.02	4.49	9.69	7.00	-1.00
0765c6310883	225	375	40	1.00	-	14.1	7.00	5.00	0.46	0.39	0.45	0.18	0.01	8.13	8.76	6.75	-1.00
0765c6310883	225	400	40	1.00	-	14.4	8.00	6.00	0.56	0.47	0.54	0.18	0.02	5.29	9.09	6.73	-1.00
0765c6310883	225	425	40	1.00	-	14.1	9.00	6.00	0.61	0.51	0.59	0.16	0.02	6.32	8.36	5.86	-1.00
0765c6310883	225	450	40	1.00	-	14.0	10.00	7.00	0.69	0.58	0.66	0.14	0.01	4.99	16.08	5.64	-1.00
0765c6310883	225	475	40	1.00	-	14.0	11.00	7.00	0.73	0.61	0.70	0.14	0.01	4.34	15.30	5.25	-1.00
0765c6310883	225	500	40	1.00	-	13.5	12.00	8.00	0.79	0.65	0.72	0.13	0.03	3.68	23.25	5.04	-1.00
0765c6310883	225	525	40	1.00	-	13.0	13.00	8.00	0.83	0.67	0.74	0.13	0.03	3.33	22.12	4.79	-1.00
0765c6310883	225	550	40	1.00	-	12.4	14.00	8.00	0.86	0.68	0.75	0.13	0.04	2.79	20.72	4.72	-1.00
0765c6310883	250	325	40	1.00	-	13.3	4.00	4.00	0.25	0.21	0.23	0.35	0.02	12.10	12.64	8.69	-1.00
0765c6310883	250	350	40	1.00	-	13.9	5.00	5.00	0.34	0.28	0.31	0.26	0.03	5.82	9.69	8.91	-1.00
0765c6310883	250	375	40	1.00	-	13.9	6.00	5.00	0.40	0.33	0.38	0.21	0.02	10.22	8.76	8.00	-1.00
0765c6310883	250	400	40	1.00	-	14.4	7.00	6.00	0.49	0.42	0.48	0.20	0.02	6.08	9.09	8.14	-1.00
0765c6310883	250	425	40	1.00	-	14.1	8.00	6.00	0.54	0.46	0.52	0.18	0.02	7.24	8.36	6.96	-1.00
0765c6310883	250	450	40	1.00	-	14.0	9.00	7.00	0.62	0.52	0.59	0.16	0.02	5.51	16.08	6.64	-1.00
0765c6310883	250	475	40	1.00	-	13.9	10.00	7.00	0.67	0.56	0.63	0.15	0.02	4.72	15.30	6.12	-1.00
0765c6310883	250	500	40	1.00	-	13.3	11.00	8.00	0.73	0.59	0.65	0.14	0.03	3.93	23.25	5.82	-1.00
0765c6310883	250	525	40	1.00	-	12.8	12.00	8.00	0.76	0.61	0.68	0.14	0.04	3.55	22.12	5.49	-1.00
0765c6310883	250	550	40	1.00	-	12.1	13.00	8.00	0.80	0.62	0.69	0.14	0.05	2.94	20.72	5.37	-1.00
0765c6310883	275	350	40	1.00	-	14.4	4.00	5.00	0.25	0.21	0.23	0.35	0.03	1.82	9.69	10.02	-1.00
0765c6310883	275	375	40	1.00	-	14.3	5.00	5.00	0.31	0.26	0.30	0.26	0.02	9.25	8.76	10.34	-1.00
0765c6310883	275	400	40	1.00	-	14.8	6.00	6.00	0.40	0.35	0.40	0.24	0.02	4.21	9.09	9.36	-1.00
0765c6310883	275	425	40	1.00	-	14.3	7.00	6.00	0.45	0.38	0.44	0.21	0.03	6.33	8.36	8.01	-1.00
0765c6310883	275	450	40	1.00	-	14.1	8.00	7.00	0.53	0.45	0.52	0.18	0.02	4.52	16.08	7.26	-1.00
0765c6310883	275	475	40	1.00	-	14.0	9.00	7.00	0.58	0.48	0.55	0.17	0.02	3.88	15.30	6.46	-1.00
0765c6310883	275	500	40	1.00	-	13.2	10.00	8.00	0.64	0.52	0.58	0.16	0.04	3.16	23.25	6.00	-1.00
0765c6310883	275	525	40	1.00	-	12.6	11.00	8.00	0.68	0.54	0.60	0.16	0.04	2.90	22.12	5.57	-1.00
0765c6310883	275	550	40	1.00	-	11.9	12.00	8.00	0.71	0.55	0.61	0.15	0.06	2.30	20.72	5.40	-1.00
0765c6310883	300	400	40	1.00	-	15.1	5.00	6.00	0.31	0.27	0.32	0.30	0.03	5.39	9.09	12.27	-1.00
0765c6310883	300	425	40	1.00	-	14.3	6.00	6.00	0.36	0.31	0.37	0.26	0.04	7.90	8.36	10.15	-1.00
0765c6310883	300	450	40	1.00	-	14.0	7.00	7.00	0.44	0.37	0.44	0.22	0.03	5.20	16.08	9.01	-1.00
0765c6310883	300	475	40	1.00	-	13.9	8.00	7.00	0.49	0.40	0.47	0.20	0.02	4.29	15.30	7.88	-1.00
0765c6310883	300	500	40	1.00	-	13.0	9.00	8.00	0.55	0.44	0.50	0.19	0.05	3.38	23.25	7.23	-1.00
0765c6310883	300	525	40	1.00	-	12.3	10.00	8.00	0.59	0.46	0.52	0.18	0.05	3.12	22.12	6.63	-1.00
0765c6310883	300	550	40	1.00	-	11.4	11.00	8.00	0.63	0.46	0.53	0.18	0.07	2.38	20.72	6.39	-1.00
0765c6310883	325	400	40	1.00	-	15.6	4.00	6.00	0.23	0.21	0.25	0.38	0.04	1.40	9.09	14.56	-1.00
0765c6310883	325	425	40	1.00	-	14.3	5.00	6.00	0.29	0.24	0.29	0.32	0.06	5.75	8.36	12.47	-1.00
0765c6310883	325	450	40	1.00	-	13.9	6.00	7.00	0.37	0.31	0.37	0.26	0.04	3.13	16.08	10.19	-1.00
0765c6310883	325	475	40	1.00	-	13.7	7.00	7.00	0.41	0.34	0.40	0.23	0.03	2.70	15.30	8.55	-1.00
0765c6310883	325	500	40	1.00	-	12.7	8.00	8.00	0.48	0.37	0.42	0.22	0.06	2.01	23.25	7.62	-1.00
0765c6310883	325	525	40	1.00	-	11.9	9.00	8.00	0.52	0.39	0.45	0.21	0.06	2.04	22.12	6.88	-1.00
0765c6310883	325	550	40	1.00	-	10.9	10.00	8.00	0.56	0.40	0.46	0.20	0.08	1.36	20.72	6.53	-1.00
0765c6310883	350	450	40	1.00	-	13.4	5.00	7.00	0.29	0.23	0.29	0.33	0.06	4.49	16.08	13.79	-1.00
0765c6310883	350	475	40	1.00	-	13.3	6.00	7.00	0.33	0.27	0.33	0.29	0.04	3.60	15.30	11.21	-1.00
0765c6310883	350	500	40	1.00	-	12.0	7.00	8.00	0.40	0.30	0.35	0.27	0.07	2.56	23.25	9.83	-1.00
0765c6310883	350	525	40	1.00	-	11.2	8.00	8.00	0.45	0.32	0.37	0.25	0.08	2.54	22.12	8.76	-1.00
0765c6310883	350	550	40	1.00	-	10.1	9.00	8.00	0.49	0.32	0.38	0.25	0.10	1.65	20.72	8.26	-1.00
0765c6310883	375	475	40	1.00	-	13.1	5.00	7.00	0.27	0.22	0.25	0.38	0.06	2.01	15.30	10.12	-1.00
0765c6310883	375	500	40	1.00	-	11.5	6.00	8.00	0.34	0.25	0.27	0.35	0.10	1.96	23.25	8.57	-1.00
0765c6310883	375	525	40	1.00	-	10.5	7.00	8.00	0.39	0.26	0.30	0.32	0.10	0.55	22.12	7.71	-1.00
0765c6311004	175	475	25	1.00	-	3.2	13.00	6.00	0.43	0.29	0.49	0.26	0.09	10.43	9.74	13.32	-1.00
0765c6311004	200	475	25	1.00	-	3.4	12.00	6.00	0.45	0.31	0.46	0.28	0.08	10.36	9.74	13.19	-1.00
0765c6311004	225	475	25	1.00	-	3.5	11.00	6.00	0.47	0.32	0.43	0.29	0.08	10.38	9.74	13.58	-1.00
0765c6311004	250	475	25	1.00	-	3.5	10.00	6.00	0.47	0.32	0.42	0.30	0.09	11.15	9.74	14.33	-1.00
0765c6311271	0	275	25	1.00	-	13.2	9.00	4.00	0.24	0.23	0.29	0.21	0.07	12.55	20.46	11.58	-1.00
0765c6311271	0	300	25	1.00	-	12.2	10.00	5.00	0.36	0.34	0.39	0.25	0.05	9.75	2.36	8.75	-1.00
0765c6311271	0	325	25	1.00	-	11.1	11.00	5.00	0.42	0.39	0.44	0.22	0.05	8.56	1.84	7.22	-1.00
0765c6311271	0	350	25	1.00	-	11.1	12.00	6.00	0.43	0.40	0.47	0.21	0.04	7.91	23.66	6.36	-1.00
0765c6311271	0	375	25	1.00	-	11.0	13.00	6.00	0.45	0.42	0.49	0.20	0.03	7.90	21.91	5.74	-1.00
0765c6311271	0	400	25	1.00	-	10.8	14.00	7.00	0.51	0.47	0.54	0.18	0.03	7.69	12.09	5.23	-1.00
0765c6311271	0	425	25	1.00	-	10.6	15.00	7.00	0.64	0.59	0.66	0.18	0.03	6.39	9.56	5.07	-1.00
0765c6311271	0	450	25	1.00	-	10.3	16.00	7.00	0.82	0.76	0.83	0.20	0.02	4.52	7.31	4.98	-1.00
0765c6311271	0	475	25	1.00	-	9.9	17.00	7.00	0.95	0.86	0.93	0.18	0.02	3.07	6.05	4.73	-1.00
0765c6311271	100	275	25	1.00	-	14.1	8.00	4.00	0.24	0.23	0.25	0.24	0.04	9.34	20.46	7.01	-1.00
0765c6311271	100	300	25	1.00	-	12.6	9.00	5.00	0.36	0.33	0.35	0.28	0.04	7.85	2.36	5.23	-1.00
0765c6311271	100	325	25	1.00	-	11.3	10.00	5.00	0.42	0.39	0.40	0.24	0.05	7.10	1.84	4.56	-1.00
0765c6311271	100	350	25	1.00	-	11.3	11.00	6.00	0.42	0.39	0.43	0.23	0.04	6.71	23.66	4.07	-1.00
0765c6311271	100	375	25	1.00	-	11.1	12.00	6.00	0.45	0.41	0.45	0.22	0.04	6.83	21.91	3.75	-1.00
0765c6311271	100	400	25	1.00	-	10.9	13.00	7.00	0.50	0.47	0.50	0.19	0.03	6.76	12.09	3.48	-1.00
0765c6311271	100	425	25	1.00	-	10.6	14.00	7.00	0.63	0.59	0.62	0.19	0.03	5.62	9.56	3.63	-1.00
0765c6311271	100	450	25	1.00	-	10.3	15.00	7.00	0.82	0.75	0.79	0.21	0.02	3.94	7.31	3.85	-1.00
0765c6311271	100	475	25	1.00	-	9.9	16.00	7.00	0.94	0.86	0.89	0.19	0.03	2.62	6.05	3.78	-1.00
0765c6311271	125	275	25	1.00	-	14.0	7.00	4.00	0.22	0.21	0.23	0.26	0.05	8.58	20.46	7.55	-1.00
0765c6311271	125	300	25	1.00	-	12.4	8.00	5.00	0.34	0.32	0.33	0.30	0.05	7.36	2.36	5.35	-1.00
0765c6311271	125	325	25	1.00	-	11.1	9.00	5.00	0.40	0.37	0.38	0.25	0.06	6.69	1.84	4.66	-1.00
0765c6311271	125	350	25	1.00	-	11.1	10.00	6.00	0.41	0.38	0.41	0.24	0.04	6.38	23.66	4.12	-1.00
0765c6311271	125	375	25	1.00	-	10.9	11.00	6.00	0.43	0.40	0.43	0.23	0.04	6.56	21.91	3.82	-1.00
0765c6311271	125	400	25	1.00	-	10.7	12.00	7.00	0.49	0.45	0.48	0.20	0.03	6.53	12.09	3.53	-1.00
0765c6311271	125	425	25	1.00	-	10.5	13.00	7.00	0.62	0.57	0.60	0.20	0.03	5.39	9.56	3.65	-1.00
0765c6311271	125	450	25	1.00	-	10.2	14.00	7.00	0.80	0.73	0.77	0.22	0.02	3.70	7.31	3.80	-1.00
0765c6311271	125	475	25	1.00	-	9.8	15.00	7.00	0.93	0.84	0.87	0.19	0.03	2.40	6.05	3.69	-1.00
0765c6311271	150	300	25	1.00	-	12.3	7.00	5.00	0.32	0.30	0.31	0.31	0.06	6.70	2.36	4.46	-1.00
0765c6311271	150	325	25	1.00	-	10.9	8.00	5.00	0.39	0.36	0.37	0.26	0.06	5.99	1.84	4.26	-1.00
0765c6311271	150	350	25	1.00	-	11.0	9.00	6.00	0.39	0.36	0.39	0.25	0.05	5.84	23.66	3.73	-1.00
0765c6311271	150	375	25	1.00	-	10.8	10.00	6.00	0.41	0.38	0.42	0.23	0.04	6.08	21.91	3.56	-1.00
0765c6311271	150	400	25	1.00	-	10.6	11.00	7.00	0.47	0.43	0.47	0.21	0.04	6.11	12.09	3.34	-1.00
0765c6311271	150	425	25	1.00	-	10.4	12.00	7.00	0.60	0.55	0.59	0.21	0.03	5.00	9.56	3.43	-1.00
0765c6311271	150	450	25	1.00	-	10.1	13.00	7.00	0.79	0.72	0.75	0.22	0.03	3.38	7.31	3.55	-1.00
0765c6311271	150	475	25	1.00	-	9.6	14.00	7.00	0.92	0.82	0.85	0.19	0.03	2.12	6.05	3.43	-1.00
0765c6311271	175	300	25	1.00	-	12.1	6.00	5.00	0.29	0.27	0.28	0.35	0.07	5.82	2.36	3.55	-1.00
0765c6311271	175	325	25	1.00	-	10.6	7.00	5.00	0.36	0.33	0.33	0.29	0.07	5.08	1.84	4.03	-1.00
0765c6311271	175	350	25	1.00	-	10.7	8.00	6.00	0.36	0.33	0.36	0.27	0.06	5.14	23.66	3.49	-1.00
0765c6311271	175	375	25	1.00	-	10.6	9.00	6.00	0.38	0.35	0.38	0.26	0.05	5.48	21.91	3.47	-1.00
0765c6311271	175	400	25	1.00	-	10.4	10.00	7.00	0.44	0.40	0.43	0.23	0.04	5.61	12.09	3.28	-1.00
0765c6311271	175	425	25	1.00	-	10.2	11.00	7.00	0.57	0.52	0.55	0.22	0.03	4.53	9.56	3.32	-1.00
0765c6311271	175	450	25	1.00	-	10.0	12.00	7.00	0.76	0.69	0.72	0.23	0.03	2.97	7.31	3.34	-1.00
0765c6311271	175	475	25	1.00	-	9.5	13.00	7.00	0.89	0.79	0.82	0.20	0.03	1.77	6.05	3.18	-1.00
0765c6311271	200	300	25	1.00	-	11.9	5.00	5.00	0.26	0.24	0.24	0.40	0.10	5.23	2.36	3.69	-1.00
0765c6311271	200	325	25	1.00	-	10.3	6.00	5.00	0.33	0.30	0.30	0.32	0.09	4.62	1.84	4.33	-1.00
0765c6311271	200	350	25	1.00	-	10.5	7.00	6.00	0.33	0.30	0.33	0.30	0.07	4.76	23.66	3.78	-1.00
0765c6311271	200	375	25	1.00	-	10.4	8.00	6.00	0.36	0.32	0.35	0.28	0.06	5.24	21.91	3.78	-1.00
0765c6311271	200	400	25	1.00	-	10.1	9.00	7.00	0.41	0.37	0.40	0.24	0.05	5.49	12.09	3.54	-1.00
0765c6311271	200	425	25	1.00	-	10.0	10.00	7.00	0.55	0.49	0.52	0.23	0.04	4.28	9.56	3.53	-1.00
0765c6311271	200	450	25	1.00	-	9.8	11.00	7.00	0.73	0.66	0.69	0.24	0.03	2.66	7.31	3.40	-1.00
