tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc167a1	mc167a1-LP-DIR-AF	mc167a																		A	122.3	77.6	1	12	p	n	-1	0.2	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167b1	mc167b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167b																		A	219.0	83.9	1	14	p	n	-1	0.9	1.4	Extrusive:Igneous	Lava Flow	Basalt					838	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167b1	mc167b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167b																			207.9	84.8			p	n	-1.0	1.9		Extrusive:Igneous	Lava Flow	Basalt					813.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.48e-05	u	12.0	2.5e-05	-1.79	0.096	0.17300000000000001	0.6609999999999999	0.63	5.8	0.9091	t	0.4	2.1	7.2	8.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc167
mc167d2	mc167d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167d																		A	198.6	84.1	1	16	p	n	-1	0.7	0.9	Extrusive:Igneous	Lava Flow	Basalt					838	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167d2	mc167d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167d																			200.3	83.9			p	n	-1.0	0.6		Extrusive:Igneous	Lava Flow	Basalt					843.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.29e-05	u	16.0	2.5e-05	-1.716	0.038	0.065	0.8690000000000001	0.912	20.6	0.9798	t	1.3	0.7	4.6	8.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc167
mc167e1	mc167e1-LP-DIR-AF	mc167e																		A	196.0	73.6	1	13	p	n	-1	0.3	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167e2	mc167e2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167e																		A	194.9	73.4	1	16	p	n	-1	0.2	1.3	Extrusive:Igneous	Lava Flow	Basalt					853	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167e2	mc167e2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167e																			195.2	73.3			p	n	-1.0	0.3		Extrusive:Igneous	Lava Flow	Basalt					853.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.2499999999999996e-05	u	15.0	2.5e-05	-1.702	0.033	0.057	0.9	0.9079999999999999	24.1	0.9857	t	0.5	1.3	17.3	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc167
mc167f2	mc167f2-LP-DIR-AF	mc167f																		A	214.7	73.8	1	12	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167h1	mc167h1-LP-DIR-AF	mc167h																		A	125.9	77.4	1	13	p	n	-1	0.5	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167j1	mc167j1-LP-DIR-AF	mc167j																		A	213.0	54.2	1	12	p	n	-1	0.2	1.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc167
mc167k1	mc167k1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167k																			217.0	53.6			p	n	-1.0	1.4		Extrusive:Igneous	Lava Flow	Basalt					843.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.2700000000000015e-05	u	14.0	2.5e-05	-1.709	0.026000000000000002	0.044000000000000004	0.8540000000000001	0.86	29.7	0.9921	t	3.8	2.5	13.0	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc167
mc167k1	mc167k1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc167k																		A	215.4	53.9	1	12	p	n	-1	1.2	1.5	Extrusive:Igneous	Lava Flow	Basalt					853	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc167
mc168a1	mc168a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168a																			185.7	63.7			p	n	-1.0	0.6		Extrusive:Igneous	Lava Flow	Basalt					823.0	573.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.83e-06	u	9.0	2.5e-05	-0.233	0.127	0.03	0.7140000000000001	0.424	4.7	0.8907	t	2.4	5.7	28.5	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc168
mc168a1	mc168a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168a																186.9	61.4	A	89.7	3.9	1	13	p	n	-1		8.2	Extrusive:Igneous	Lava Flow	Basalt					823	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc168
mc168c1	mc168c1-LP-DIR-AF	mc168c																		A	191.9	49.6	1	9	p	n	-1	0.4	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc168
mc168c2	mc168c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168c																			189.5	59.6			p	n	-1.0	3.7		Extrusive:Igneous	Lava Flow	Basalt					823.0	623.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.26e-06	u	8.0	2.5e-05	-0.21	0.136	0.028999999999999998	0.631	0.34299999999999997	3.6	0.8919	t	1.7	7.1	24.8	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc168
mc168c2	mc168c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168c																190.4	63.4	A	110.8	-5.2	1	13	p	n	-1		10.0	Extrusive:Igneous	Lava Flow	Basalt					823	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc168
mc168d1	mc168d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168d																180.8	61.9	A	96.9	-3.2	1	12	p	n	-1		7.7	Extrusive:Igneous	Lava Flow	Basalt					813	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc168
mc168d1	mc168d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168d																			183.5	64.6			p	n	-1.0	1.7		Extrusive:Igneous	Lava Flow	Basalt					823.0	573.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.9e-06	u	9.0	2.5e-05	-0.23600000000000002	0.124	0.028999999999999998	0.728	0.456	4.8	0.8956	t	1.6	6.3	31.5	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc168
mc168f1	mc168f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168f																			182.7	81.1			p	n	-1.0	1.9		Extrusive:Igneous	Lava Flow	Basalt					813.0	623.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.49e-06	u	7.0	2.5e-05	-0.21899999999999997	0.159	0.035	0.5429999999999999	0.306	2.5	0.8772	t	3.0	5.1	29.1	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc168
mc168f1	mc168f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168f																		A	178.1	81.3	1	8	p	n	-1	2.1	3.6	Extrusive:Igneous	Lava Flow	Basalt					813	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc168
mc168h1	mc168h1-LP-DIR-AF	mc168h																		A	178.9	69.4	1	8	p	n	-1	1.3	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	4.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc168
mc168h2	mc168h2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168h																		A	173.0	74.9	1	9	p	n	-1	2.0	4.6	Extrusive:Igneous	Lava Flow	Basalt					823	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc168
mc168h2	mc168h2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc168h																			176.2	72.6			p	n	-1.0	1.5		Extrusive:Igneous	Lava Flow	Basalt					823.0	623.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.2e-06	u	8.0	2.5e-05	-0.20800000000000002	0.141	0.028999999999999998	0.643	0.332	3.4	0.8847	t	1.1	5.2	26.6	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc168
mc168i1	mc168i1-LP-DIR-AF	mc168i																		A	189.2	46.7	1	10	p	n	-1	0.8	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc168
mc168j1	mc168j1-LP-DIR-AF	mc168j																		A	166.7	50.5	1	8	p	n	-1	1.1	1.5	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	4.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc168
mc168k1	mc168k1-LP-DIR-AF	mc168k																		A	149.0	51.4	1	8	p	n	-1	0.6	1.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	4.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc168
mc170a1	mc170a1-LP-DIR-AF	mc170a																		A	1.3	-17.6	1	10	p	n	-1	0.0	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc170
mc170c2	mc170c2-LP-DIR-AF	mc170c																		A	0.8	-28.1	1	9	p	n	-1	0.4	0.5	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc170
mc170d1	mc170d1-LP-DIR-AF	mc170d																		A	1.2	-33.9	1	12	p	n	-1	0.9	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc170
mc170e2	mc170e2-LP-DIR-AF	mc170e																		A	1.5	-31.4	1	12	p	n	-1	1.4	2.4	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc170
mc170f1	mc170f1-LP-DIR-AF	mc170f																		A	0.1	-34.9	1	8	p	n	-1	0.4	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc170
mc19a	mc19a-LP-DIR-T	mc19a																		A	356.1	-57.3	1	8	p	n	-1	1.0	1.5	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc19
mc19b	mc19b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc19b																			21.0	-44.1			p	n	-1.0	4.0		Extrusive:Igneous	Lava Flow	Basalt					573.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.52e-05	u	5.0	4e-05	-0.63	0.073	0.046	0.504	0.47600000000000003	5.1	0.9839	t	0.2	1.7	3.4	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc19
mc19b	mc19b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc19b																		A	19.4	-53.5	1	5	p	n	-1	4.3	2.7	Extrusive:Igneous	Lava Flow	Basalt					823	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc19
mc19c	mc19c-LP-DIR-AF	mc19c																		A	12.2	8.1	1	7	p	n	-1	2.1	0.8	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc19
mc19d	mc19d-LP-DIR-T	mc19d																		A	10.5	-27.1	1	8	p	n	-1	0.5	0.9	Extrusive:Igneous	Lava Flow	Basalt					823	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc19
mc19e	mc19e-LP-DIR-T	mc19e																1.6	-36.9	A	92.8	-1.7	1	11	p	n	-1		2.0	Extrusive:Igneous	Lava Flow	Basalt					823	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc19
mc19f	mc19f-LP-DIR-T	mc19f																		A	10.9	-32.5	1	10	p	n	-1	0.5	0.6	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc19
mc19g	mc19g-LP-DIR-T	mc19g																		A	348.9	-53.6	1	8	p	n	-1	7.7	2.3	Extrusive:Igneous	Lava Flow	Basalt					773	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc19
mc200a1	mc200a1-LP-DIR-AF	mc200a																		A	340.7	-51.8	1	6	p	n	-1	1.2	1.4	Extrusive:Igneous	Lava Flow	Phonolite					8.000e-02	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc200
mc200a2	mc200a2-LP-DIR-AF	mc200a																		A	350.8	-53.2	1	8	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Phonolite					8.000e-02	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc200
mc200b1	mc200b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200b																356.3	-51.7	A	273.3	5.5	1	11	p	n	-1		12.8	Extrusive:Igneous	Lava Flow	Phonolite					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc200
mc200b1	mc200b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200b																			358.4	-50.5			p	n	-1.0	7.0		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.52e-05	u	11.0	2.9999999999999997e-05	-0.508	0.11199999999999999	0.057	0.987	0.619	7.3	0.8908	t	1.7	6.2	10.8	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc200
mc200b2	mc200b2-LP-DIR-AF	mc200b																		A	356.9	-51.9	1	9	p	n	-1	0.1	1.1	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc200
mc200c1	mc200c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200c																353.1	-51.3	A	268.8	4.6	1	12	p	n	-1		9.9	Extrusive:Igneous	Lava Flow	Phonolite					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc200
mc200c1	mc200c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200c																			354.1	-49.5			p	n	-1.0	8.7		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.4800000000000002e-05	u	11.0	2.9999999999999997e-05	-0.4920000000000001	0.111	0.055	0.96	0.593	7.1	0.8915	t	0.9	7.4	3.4	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc200
mc200c2	mc200c2-LP-DIR-AF	mc200c																		A	348.9	-52.1	1	9	p	n	-1	0.5	0.9	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc200
mc200d1	mc200d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200d																			356.3	-42.9			p	n	-1.0	13.1		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.1599999999999999e-05	u	11.0	2.9999999999999997e-05	-0.38799999999999996	0.105	0.040999999999999995	0.988	0.539	7.4	0.9025	t	0.9	13.0	2.4	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc200
mc200d1	mc200d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200d																354.2	-51.4	A	265.5	1.0	1	11	p	n	-1		6.7	Extrusive:Igneous	Lava Flow	Phonolite					848	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc200
mc200d2	mc200d2-LP-DIR-AF	mc200d																		A	357.1	-45.8	1	10	p	n	-1	0.3	1.0	Extrusive:Igneous	Lava Flow	Phonolite					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc200
mc200h1	mc200h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200h																2.7	-52.1	A	95.8	-2.5	1	8	p	n	-1		8.3	Extrusive:Igneous	Lava Flow	Phonolite					873	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc200
mc200h1	mc200h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200h																			8.5	-34.1			p	n	-1.0	17.1		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	9.9e-06	u	11.0	2.9999999999999997e-05	-0.33	0.126	0.042	1.008	0.435	6.0	0.8619	t	0.4	16.4	2.6	5.0	6.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc200
mc200i1	mc200i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200i																			358.9	-47.9			p	n	-1.0	12.4		Extrusive:Igneous	Lava Flow	Phonolite					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.29e-05	u	11.0	2.9999999999999997e-05	-0.431	0.131	0.055999999999999994	1.0090000000000001	0.489	6.1	0.8518	t	4.7	10.5	4.8	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc200
mc200i1	mc200i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc200i																356.8	-51.4	A	265.4	-1.2	1	11	p	n	-1		6.4	Extrusive:Igneous	Lava Flow	Phonolite					848	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc200
mc201a1	mc201a1-LP-DIR-AF	mc201a																		A	352.4	-50.5	1	10	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc201
mc201b1	mc201b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc201b																356.9	-50.7	A	269.6	2.2	1	12	p	n	-1		9.4	Extrusive:Igneous	Lava Flow	Phonolite					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc201
mc201b1	mc201b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc201b																			355.4	-80.9			p	n	-1.0	0.6		Extrusive:Igneous	Lava Flow	Phonolite					873.0	723.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.68e-06	u	6.0	2.9999999999999997e-05	-0.156	0.18899999999999997	0.028999999999999998	0.6559999999999999	0.175	2.3	0.8629	t	0.2	4.8	35.8	5.0	6.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc201
mc201b2	mc201b2-LP-DIR-AF	mc201b																		A	358.2	-49.1	1	10	p	n	-1	0.8	1.1	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc201
mc201c1	mc201c1-LP-DIR-AF	mc201c																		A	357.1	-52.8	1	10	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc201
mc201d1	mc201d1-LP-DIR-AF	mc201d																		A	343.1	-57.5	1	10	p	n	-1	0.5	0.7	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc201
mc201e1	mc201e1-LP-DIR-AF	mc201e																		A	341.8	-51.9	1	10	p	n	-1	0.5	0.7	Extrusive:Igneous	Lava Flow	Phonolite					1.000e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc201
mc201j1	mc201j1-LP-DIR-AF	mc201j																		A	354.4	-39.3	1	12	p	n	-1	0.7	0.8	Extrusive:Igneous	Lava Flow	Phonolite					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc201
mc202a1		mc202a																												Extrusive:Igneous	Lava Flow	Phonolite											pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study				McMurdo	mc202
