tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
318-U1361A-017X_2A-0.7	318-U1361A-017X_2A-0.7						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-0.75	318-U1361A-017X_2A-0.75						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-0.8	318-U1361A-017X_2A-0.8						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-0.85	318-U1361A-017X_2A-0.85						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-0.9	318-U1361A-017X_2A-0.9						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-0.95	318-U1361A-017X_2A-0.95						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1	318-U1361A-017X_2A-1						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.05	318-U1361A-017X_2A-1.05						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.1	318-U1361A-017X_2A-1.1						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.15	318-U1361A-017X_2A-1.15						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.2	318-U1361A-017X_2A-1.2						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.25	318-U1361A-017X_2A-1.25						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.3	318-U1361A-017X_2A-1.3						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.35	318-U1361A-017X_2A-1.35						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.4	318-U1361A-017X_2A-1.4						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_2A-1.45	318-U1361A-017X_2A-1.45						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.15	318-U1361A-017X_3A-0.15						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.2	318-U1361A-017X_3A-0.2						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.25	318-U1361A-017X_3A-0.25						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.3	318-U1361A-017X_3A-0.3						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.35	318-U1361A-017X_3A-0.35						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.4	318-U1361A-017X_3A-0.4						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.45	318-U1361A-017X_3A-0.45						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.5	318-U1361A-017X_3A-0.5						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.55	318-U1361A-017X_3A-0.55						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.6	318-U1361A-017X_3A-0.6						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.65	318-U1361A-017X_3A-0.65						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.9	318-U1361A-017X_3A-0.9						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-0.95	318-U1361A-017X_3A-0.95						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1	318-U1361A-017X_3A-1						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.05	318-U1361A-017X_3A-1.05						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.1	318-U1361A-017X_3A-1.1						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.15	318-U1361A-017X_3A-1.15						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.2	318-U1361A-017X_3A-1.2						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.25	318-U1361A-017X_3A-1.25						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.3	318-U1361A-017X_3A-1.3						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.35	318-U1361A-017X_3A-1.35						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.4	318-U1361A-017X_3A-1.4						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_3A-1.45	318-U1361A-017X_3A-1.45						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.1	318-U1361A-017X_4A-0.1						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.15	318-U1361A-017X_4A-0.15						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.2	318-U1361A-017X_4A-0.2						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.25	318-U1361A-017X_4A-0.25						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.3	318-U1361A-017X_4A-0.3						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.35	318-U1361A-017X_4A-0.35						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.4	318-U1361A-017X_4A-0.4						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.45	318-U1361A-017X_4A-0.45						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.5	318-U1361A-017X_4A-0.5						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.55	318-U1361A-017X_4A-0.55						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.6	318-U1361A-017X_4A-0.6						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.65	318-U1361A-017X_4A-0.65						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.7	318-U1361A-017X_4A-0.7						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.75	318-U1361A-017X_4A-0.75						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.8	318-U1361A-017X_4A-0.8						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.85	318-U1361A-017X_4A-0.85						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.9	318-U1361A-017X_4A-0.9						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-0.95	318-U1361A-017X_4A-0.95						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1	318-U1361A-017X_4A-1						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.05	318-U1361A-017X_4A-1.05						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.1	318-U1361A-017X_4A-1.1						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.15	318-U1361A-017X_4A-1.15						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.2	318-U1361A-017X_4A-1.2						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.25	318-U1361A-017X_4A-1.25						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.3	318-U1361A-017X_4A-1.3						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.35	318-U1361A-017X_4A-1.35						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.4	318-U1361A-017X_4A-1.4						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-017X_4A-1.45	318-U1361A-017X_4A-1.45						This study				Sedimentary	Sediment Layer	Not Specified																		
318-U1361A-018X-2-W-89	318-U1361A-018X-2-W-89	318-U1361A-018X-2-W-89:LP-DIR-AF	0.007	0.0054283	g	DE-BFL:LP-DIR-AF	This study	1.50E-02	1.20E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	50.1	52.5		9	A	n	p	2.4	0.8	u							pmagpy-2.77
318-U1361A-018X-2-W-89	318-U1361A-018X-2-W-89		0.007	0.0054283	g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3411355:0.3431934:0.3156711:0.0006008:-0.0007462:-0.0010528	2.59E-04	192	Normalized by trace	
318-U1361A-018X-3-W-89	318-U1361A-018X-3-W-89	318-U1361A-018X-3-W-89:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	2.00E-02	1.00E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	236.4	68.1		6	A	n	p	1.1	12.8	u							pmagpy-2.77
318-U1361A-018X-3-W-89	318-U1361A-018X-3-W-89				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.337511:0.3347345:0.3277545:0.0020484:-0.0036422:-0.0013113	1.78E-04	192	Normalized by trace	
318-U1361A-018X-4-W-89	318-U1361A-018X-4-W-89	318-U1361A-018X-4-W-89:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	2.00E-02	1.20E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	242.5	-65.5		7	A	n	p	1	3.4	u							pmagpy-2.77
318-U1361A-018X-4-W-89	318-U1361A-018X-4-W-89				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3369481:0.3349409:0.328111:-0.0000804:-0.0044729:0.0035037	1.46E-04	192	Normalized by trace	
318-U1361A-018X-5-W-89	318-U1361A-018X-5-W-89	318-U1361A-018X-5-W-89:LP-DIR-AF			g	DE-BFL:LP-DIR-AF	This study	1.00E-02	1.80E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	197.4	-62.8		11	A	n	p	4.8	9.6	u							pmagpy-2.77
318-U1361A-018X-5-W-89	318-U1361A-018X-5-W-89				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3361047:0.3358974:0.3279979:-0.0001863:-0.0000117:0.0004779	5.31E-04	192	Normalized by trace	
318-U1361A-018X-6-W-89	318-U1361A-018X-6-W-89				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3356255:0.3350217:0.3293528:0.0001604:0.0003981:0.0007603	3.99E-04	192	Normalized by trace	
318-U1361A-020X-1-W-142	318-U1361A-020X-1-W-142	318-U1361A-020X-1-W-142:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	5.00E-03	3.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	18.4	81	9.8	5	A	n	p		-1	u							pmagpy-2.93
318-U1361A-020X-1-W-142	318-U1361A-020X-1-W-142		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3347468:0.3352783:0.329975:0.0002828:0.0006812:-0.0007482	7.75E-04	192	Normalized by trace	
318-U1361A-020X-1-W-142	318-U1361A-020X-1-W-142		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334746808:0.335278302:0.329975009:0.0002828:0.0006812:-0.0007482	7.75E-04	192	Normalized by trace	
318-U1361A-020X-1-W-37	318-U1361A-020X-1-W-37	318-U1361A-020X-1-W-37:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	5.00E-03	4.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	333.5	38.1	11.6	4	A	n	p		-1	u							pmagpy-2.93
318-U1361A-020X-1-W-37	318-U1361A-020X-1-W-37		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.338334:0.3380277:0.3236383:0.0001623:0.0000533:-0.0003607	4.90E-04	192	Normalized by trace	
318-U1361A-020X-1-W-37	318-U1361A-020X-1-W-37		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.338333994:0.338027686:0.32363829:0.0001623:0.0000533:-0.0003607	4.90E-04	192	Normalized by trace	
318-U1361A-020X-2-W-10	318-U1361A-020X-2-W-10	318-U1361A-020X-2-W-10:LP-DIR-AF			g	DE-BFL:DE-FM:LP-DIR-AF	This study	4.00E-02	1.20E-01	T	Sedimentary	Sediment Layer	Not Specified	-1	244.7	73	6.4	5	A	n	p		-1	u							pmagpy-2.77
318-U1361A-020X-2-W-10	318-U1361A-020X-2-W-10				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3342358:0.3352181:0.3305461:0.0002249:-0.0010106:0.0014792	6.54E-04	192	Normalized by trace	
318-U1361A-020X-2-W-33	318-U1361A-020X-2-W-33	318-U1361A-020X-2-W-33:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	3.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	53.2	28.1	11.1	4	A	n	p		-1	u							pmagpy-2.93
318-U1361A-020X-2-W-33	318-U1361A-020X-2-W-33		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.33349:0.3333541:0.3331559:-0.0001206:0.0001908:-0.000176	6.72E-04	192	Normalized by trace	
318-U1361A-020X-2-W-33	318-U1361A-020X-2-W-33		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.333490014:0.333354086:0.3331559:-0.0001206:0.0001908:-0.000176	6.72E-04	192	Normalized by trace	
318-U1361A-020X-3-W-10	318-U1361A-020X-3-W-10				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3334446:0.3330913:0.3334641:-0.0002843:-0.000679:0.0009932	5.20E-04	192	Normalized by trace	
318-U1361A-020X-3-W-92	318-U1361A-020X-3-W-92		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3363017:0.3348383:0.32886:0.0000863:-0.0001844:-0.0010412	3.51E-04	192	Normalized by trace	
318-U1361A-020X-3-W-92	318-U1361A-020X-3-W-92		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.336301714:0.334838301:0.328860015:0.0000863:-0.0001844:-0.0010412	3.51E-04	192	Normalized by trace	
318-U1361A-020X-4-W-10	318-U1361A-020X-4-W-10				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3338596:0.3338374:0.3323029:-0.0000088:0.0005794:-0.0003575	3.44E-04	192	Normalized by trace	
318-U1361A-020X-4-W-91	318-U1361A-020X-4-W-91	318-U1361A-020X-4-W-91:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.00E-02	3.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	0.9	-51.1	14.1	4	A	n	p		-1	u							pmagpy-2.93
318-U1361A-020X-4-W-91	318-U1361A-020X-4-W-91		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3357635:0.3356959:0.3285406:0.000175:-0.0000066:0.0002551	4.40E-04	192	Normalized by trace	
318-U1361A-020X-4-W-91	318-U1361A-020X-4-W-91		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335763514:0.335695893:0.328540593:0.000175:-0.0000066:0.0002551	4.40E-04	192	Normalized by trace	
318-U1361A-020X-5-W-20	318-U1361A-020X-5-W-20				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3339566:0.3346666:0.3313769:-0.0007732:-0.0007067:-0.0000188	6.16E-04	192	Normalized by trace	
318-U1361A-020X-5-W-48	318-U1361A-020X-5-W-48		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3354424:0.3349232:0.3296344:0.0001444:0.0008608:0.0002379	4.08E-04	192	Normalized by trace	
318-U1361A-020X-5-W-48	318-U1361A-020X-5-W-48		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335442394:0.334923208:0.329634398:0.0001444:0.0008608:0.0002379	4.08E-04	192	Normalized by trace	
318-U1361A-022X-1-W-105	318-U1361A-022X-1-W-105	318-U1361A-022X-1-W-105:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	1.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	52.4	61.3		7	A	n	p	2.9	0.9	u							pmagpy-2.93
318-U1361A-022X-1-W-105	318-U1361A-022X-1-W-105		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3365981:0.3329117:0.3304902:-0.0010785:0.0002351:0.0029069	1.01E-04	192	Normalized by trace	
318-U1361A-022X-1-W-105	318-U1361A-022X-1-W-105		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.336598098:0.3329117:0.330490202:-0.0010785:0.0002351:0.0029069	1.01E-04	192	Normalized by trace	
318-U1361A-022X-2-W-108	318-U1361A-022X-2-W-108	318-U1361A-022X-2-W-108:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	1.50E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	92	48		6	A	n	p	4.4	11.2	u							pmagpy-2.93
318-U1361A-022X-2-W-108	318-U1361A-022X-2-W-108		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3346192:0.3343819:0.3309988:-0.0003224:-0.0012475:-0.0013829	4.79E-04	192	Normalized by trace	
318-U1361A-022X-2-W-108	318-U1361A-022X-2-W-108		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334619194:0.334381908:0.330998808:-0.0003224:-0.0012475:-0.0013829	4.79E-04	192	Normalized by trace	
318-U1361A-022X-2-W-110	318-U1361A-022X-2-W-110	318-U1361A-022X-2-W-110:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	1.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	349	27.7		7	A	n	p	4.9	4.5	u							pmagpy-2.93
318-U1361A-022X-2-W-110	318-U1361A-022X-2-W-110		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.336277:0.3346713:0.3290517:0.0005307:0.0008428:0.000456	4.50E-04	192	Normalized by trace	
318-U1361A-022X-2-W-110	318-U1361A-022X-2-W-110		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.336277008:0.334671289:0.329051703:0.0005307:0.0008428:0.000456	4.50E-04	192	Normalized by trace	
318-U1361A-022X-3-W-114	318-U1361A-022X-3-W-114		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.335226:0.3331615:0.3316125:-0.0010229:-0.0014887:-0.0010196	1.51E-04	192	Normalized by trace	
318-U1361A-022X-3-W-114	318-U1361A-022X-3-W-114		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335225999:0.333161503:0.331612498:-0.0010229:-0.0014887:-0.0010196	1.51E-04	192	Normalized by trace	
318-U1361A-022X-3-W-93	318-U1361A-022X-3-W-93	318-U1361A-022X-3-W-93:LP-DIR-AF			g	DE-BFL:DE-FM:LP-DIR-AF	This study	1.00E-02	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	160.7	33.8	8.1	7	A	n	p		-1	u							pmagpy-2.77
318-U1361A-022X-3-W-93	318-U1361A-022X-3-W-93				g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3331858:0.3339584:0.3328558:0.0003005:-0.0008533:0.0004335	3.49E-04	192	Normalized by trace	
318-U1361A-022X-4-W-115	318-U1361A-022X-4-W-115	318-U1361A-022X-4-W-115:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	5.00E-03	4.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	283.4	41.9		6	A	n	p	5.6	15.7	u							pmagpy-2.93
318-U1361A-022X-4-W-115	318-U1361A-022X-4-W-115		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3356944:0.3339189:0.3303867:0.0005289:-0.002199:-0.0001771	3.57E-04	192	Normalized by trace	
318-U1361A-022X-4-W-115	318-U1361A-022X-4-W-115		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335694403:0.333918899:0.330386698:0.0005289:-0.002199:-0.0001771	3.57E-04	192	Normalized by trace	
318-U1361A-022X-5-W-20	318-U1361A-022X-5-W-20	318-U1361A-022X-5-W-20:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	5.00E-03	4.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	250.5	-28.8		6	A	n	p	8	11.2	u							pmagpy-2.93
318-U1361A-022X-5-W-20	318-U1361A-022X-5-W-20		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3325686:0.3356586:0.3317727:-0.0012982:0.0008198:0.0028617	4.12E-04	192	Normalized by trace	
318-U1361A-022X-5-W-20	318-U1361A-022X-5-W-20		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.332568586:0.33565861:0.331772715:-0.0012982:0.0008198:0.0028617	4.12E-04	192	Normalized by trace	
318-U1361A-022X-6-W-23	318-U1361A-022X-6-W-23		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3375707:0.3338666:0.3285627:-0.0000688:0.0003062:-0.0018658	2.71E-04	192	Normalized by trace	
318-U1361A-022X-6-W-23	318-U1361A-022X-6-W-23		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.337570697:0.333866596:0.328562707:-0.0000688:0.0003062:-0.0018658	2.71E-04	192	Normalized by trace	
318-U1361A-023X-1-W-75	318-U1361A-023X-1-W-75	318-U1361A-023X-1-W-75:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	5.00E-03	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	67.8	69.5		8	A	n	p	1.3	3.1	u							pmagpy-2.93
318-U1361A-023X-1-W-75	318-U1361A-023X-1-W-75		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3330932:0.3318843:0.3350225:0.0003775:-0.0002672:-0.0013094	1.12E-04	192	Normalized by trace	
318-U1361A-023X-1-W-75	318-U1361A-023X-1-W-75		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.333093196:0.331884295:0.335022509:0.0003775:-0.0002672:-0.0013094	1.12E-04	192	Normalized by trace	
318-U1361A-023X-2-W-79	318-U1361A-023X-2-W-79	318-U1361A-023X-2-W-79:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	1.500e-02	6.000e-02	T	Sedimentary	Sediment Layer	Not Specified	0	49.6	62.1	7.7	5	A	n	p		-1.0	u							pmagpy-2.112
318-U1361A-023X-2-W-79	318-U1361A-023X-2-W-79		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3352819:0.3335792:0.3311389:-0.000342:-0.0001262:-0.0015783	1.40E-04	192	Normalized by trace	
318-U1361A-023X-2-W-79	318-U1361A-023X-2-W-79		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.335281909:0.333579212:0.331138909:-0.000342:-0.0001262:-0.0015783	1.40E-04	192	Normalized by trace	
318-U1361A-023X-3-W-65	318-U1361A-023X-3-W-65	318-U1361A-023X-3-W-65:LP-DIR-AF	0.007		g	DE-BFL:DE-FM:LP-DIR-AF:LT-AF-Z	This study	0.00E+00	1.50E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	66.5	-50.7	2.1	4	A	n	p		-1	u							pmagpy-2.93
318-U1361A-023X-3-W-65	318-U1361A-023X-3-W-65		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3347451:0.3336197:0.3316352:-0.0003574:-0.0025111:0.0012557	1.24E-04	192	Normalized by trace	
318-U1361A-023X-3-W-65	318-U1361A-023X-3-W-65		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.334745109:0.333619714:0.331635207:-0.0003574:-0.0025111:0.0012557	1.24E-04	192	Normalized by trace	
318-U1361A-023X-4-W-71	318-U1361A-023X-4-W-71	318-U1361A-023X-4-W-71:LP-DIR-AF	0.007		g	DE-BFL:LP-DIR-AF:LT-AF-Z	This study	5.00E-03	8.00E-02	T	Sedimentary	Sediment Layer	Not Specified	-1	80.4	83.9		8	A	n	p	4.8	10.1	u							pmagpy-2.93
318-U1361A-023X-4-W-71	318-U1361A-023X-4-W-71		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	-1	0.3339746:0.3331199:0.3329055:0.0002769:-0.000133:-0.0005978	4.46E-04	192	Normalized by trace	
318-U1361A-023X-4-W-71	318-U1361A-023X-4-W-71		0.007		g	AE-H:LP-AN-MS:LP-X:SO-V	This study				Sedimentary	Sediment Layer	Not Specified												AMS	0	0.3339746:0.333119899:0.332905501:0.0002769:-0.000133:-0.0005978	4.46E-04	192	Normalized by trace	
