tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	137.5	51.6	p	n				u	3.329e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-2-145		29-2-145			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-2-145	137.5	51.6	p	n	100			u	5.538e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-2-145		29-2-145			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-2-148	Lisa Tauxe:Paul Hartl	29-2-148	1015	1e-6	1.333e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	229.6	63.4	p	n				u	3.162e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-2-148		29-2-148			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-2-148	229.6	63.4	p	n	100			u	5.260e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-2-148		29-2-148			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-003	Lisa Tauxe:Paul Hartl	29-3-003	1016	1e-6	1.115e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	176.3	53.4	p	n				u	2.927e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-003		29-3-003			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-003	176.3	53.4	p	n	100			u	4.869e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-003		29-3-003			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-006	Lisa Tauxe:Paul Hartl	29-3-006	1017	1e-6	8.870e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.8	57.4	p	n				u	3.247e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-006		29-3-006			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-006	171.8	57.4	p	n	100			u	5.402e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-006		29-3-006			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-009	Lisa Tauxe:Paul Hartl	29-3-009	1018	1e-6	1.594e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	166.8	59.5	p	n				u	3.737e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-009		29-3-009			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-009	166.8	59.5	p	n	100			u	6.217e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-009		29-3-009			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-013	Lisa Tauxe:Paul Hartl	29-3-013	1019	1e-6	1.503e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	175.9	54.3	p	n				u	4.211e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-013		29-3-013			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-013	175.9	54.3	p	n	100			u	7.006e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-013		29-3-013			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-016	Lisa Tauxe:Paul Hartl	29-3-016	1020	1e-6	1.732e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	173.6	52.8	p	n				u	4.209e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-016		29-3-016			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-016	173.6	52.8	p	n	100			u	7.002e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-016		29-3-016			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-020	Lisa Tauxe:Paul Hartl	29-3-020	1021	1e-6	1.672e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	179.5	46.3	p	n				u	4.769e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-020		29-3-020			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-020	179.5	46.3	p	n	100			u	7.934e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-020		29-3-020			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-023	Lisa Tauxe:Paul Hartl	29-3-023	1022	1e-6	1.587e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	173.3	58.4	p	n				u	2.920e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-023		29-3-023			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-023	173.3	58.4	p	n	100			u	4.858e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-023		29-3-023			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-030	Lisa Tauxe:Paul Hartl	29-3-030	1023	1e-6	1.693e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	174.4	65.7	p	n				u	3.457e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-030		29-3-030			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-030	174.4	65.7	p	n	100			u	5.751e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-030		29-3-030			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-033	Lisa Tauxe:Paul Hartl	29-3-033	1024	1e-6	1.452e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	162.2	53.6	p	n				u	2.723e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-033		29-3-033			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-033	162.2	53.6	p	n	100			u	4.530e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-033		29-3-033			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-038	Lisa Tauxe:Paul Hartl	29-3-038	1025	1e-6	1.759e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	187.5	55.3	p	n				u	3.411e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-038		29-3-038			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-038	187.5	55.3	p	n	100			u	5.675e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-038		29-3-038			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-041	Lisa Tauxe:Paul Hartl	29-3-041	1026	1e-6	1.370e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	177.5	54.5	p	n				u	1.916e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-041		29-3-041			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-041	177.5	54.5	p	n	100			u	3.188e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-041		29-3-041			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-044	Lisa Tauxe:Paul Hartl	29-3-044	1027	1e-6	1.751e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	183.1	58.6	p	n				u	3.598e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-044		29-3-044			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-044	183.1	58.6	p	n	100			u	5.986e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-044		29-3-044			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-047	Lisa Tauxe:Paul Hartl	29-3-047	1028	1e-6	1.629e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	179.1	48	p	n				u	3.872e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-047		29-3-047			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-047	179.1	48	p	n	100			u	6.442e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-047		29-3-047			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-050	Lisa Tauxe:Paul Hartl	29-3-050	1029	1e-6	1.578e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.1	47.4	p	n				u	3.689e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-050		29-3-050			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-050	185.1	47.4	p	n	100			u	6.137e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-050		29-3-050			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-053	Lisa Tauxe:Paul Hartl	29-3-053	1030	1e-6	1.423e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	183.7	51	p	n				u	3.658e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-053		29-3-053			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-053	183.7	51	p	n	100			u	6.086e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-053		29-3-053			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-056	Lisa Tauxe:Paul Hartl	29-3-056	1031	1e-6	1.379e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	186.6	40.9	p	n				u	3.020e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-056		29-3-056			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-056	186.6	40.9	p	n	100			u	5.024e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-056		29-3-056			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-059	Lisa Tauxe:Paul Hartl	29-3-059	1032	1e-6	1.610e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.1	59	p	n				u	4.659e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-059		29-3-059			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-059	171.1	59	p	n	100			u	7.751e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-059		29-3-059			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-061	Lisa Tauxe:Paul Hartl	29-3-061	1033	1e-6	1.582e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	178.4	53	p	n				u	6.238e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-061		29-3-061			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-061	178.4	53	p	n	100			u	1.038e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-061		29-3-061			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-065	Lisa Tauxe:Paul Hartl	29-3-065	1034	1e-6	1.301e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	174.7	48.2	p	n				u	6.089e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-065		29-3-065			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-065	174.7	48.2	p	n	100			u	1.013e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-065		29-3-065			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-068	Lisa Tauxe:Paul Hartl	29-3-068	1035	1e-6	1.618e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	184.1	50.8	p	n				u	6.975e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-068		29-3-068			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-068	184.1	50.8	p	n	100			u	1.160e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-068		29-3-068			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-071	Lisa Tauxe:Paul Hartl	29-3-071	1036	1e-6	1.488e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	170.2	48.9	p	n				u	5.622e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-071		29-3-071			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-071	170.2	48.9	p	n	100			u	9.353e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-071		29-3-071			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-075	Lisa Tauxe:Paul Hartl	29-3-075	1037	1e-6	7.570e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	191.2	55.7	p	n				u	5.140e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-075		29-3-075			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-075	191.2	55.7	p	n	100			u	8.551e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-075		29-3-075			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-077	Lisa Tauxe:Paul Hartl	29-3-077	1038	1e-6	1.547e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.4	53.9	p	n				u	4.646e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-077		29-3-077			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-077	185.4	53.9	p	n	100			u	7.729e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-077		29-3-077			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-080	Lisa Tauxe:Paul Hartl	29-3-080	1039	1e-6	1.363e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	180.1	52.9	p	n				u	4.201e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-080		29-3-080			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-080	180.1	52.9	p	n	100			u	6.989e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-080		29-3-080			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-083	Lisa Tauxe:Paul Hartl	29-3-083	1040	1e-6	1.016e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.7	57.7	p	n				u	4.160e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-083		29-3-083			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-083	181.7	57.7	p	n	100			u	6.921e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-083		29-3-083			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-086	Lisa Tauxe:Paul Hartl	29-3-086	1041	1e-6	1.702e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	186.5	39.3	p	n				u	3.286e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-086		29-3-086			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-086	186.5	39.3	p	n	100			u	5.467e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-086		29-3-086			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-089	Lisa Tauxe:Paul Hartl	29-3-089	1042	1e-6	1.669e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	175.3	48.2	p	n				u	3.984e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-089		29-3-089			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-089	175.3	48.2	p	n	100			u	6.628e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-089		29-3-089			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-092	Lisa Tauxe:Paul Hartl	29-3-092	1043	1e-6	1.639e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	188.4	43.6	p	n				u	4.574e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-092		29-3-092			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-092	188.4	43.6	p	n	100			u	7.609e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-092		29-3-092			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-095	Lisa Tauxe:Paul Hartl	29-3-095	1045	1e-6	1.311e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	184.2	45.6	p	n				u	5.615e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-095		29-3-095			
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	200.5	50.6	p	n				u	3.600e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-095		29-3-095			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-095	184.2	45.6	p	n	100			u	9.341e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-095		29-3-095			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-095	200.5	50.6	p	n	100			u	5.989e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-095		29-3-095			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-098	Lisa Tauxe:Paul Hartl	29-3-098	1046	1e-6	1.340e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	175.8	52.9	p	n				u	6.000e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-098		29-3-098			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-098	175.8	52.9	p	n	100			u	9.982e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-098		29-3-098			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-102	Lisa Tauxe:Paul Hartl	29-3-102	1047	1e-6	1.719e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	183.4	52	p	n				u	3.603e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-102		29-3-102			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-102	183.4	52	p	n	100			u	5.994e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-102		29-3-102			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-104	Lisa Tauxe:Paul Hartl	29-3-104	1048	1e-6	1.511e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	167.6	47.9	p	n				u	4.610e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-104		29-3-104			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-104	167.6	47.9	p	n	100			u	7.669e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-104		29-3-104			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-109	Lisa Tauxe:Paul Hartl	29-3-109	1049	1e-6	1.433e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	187.5	54.3	p	n				u	6.974e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-109		29-3-109			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-109	187.5	54.3	p	n	100			u	1.160e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-109		29-3-109			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			29-3-112	Lisa Tauxe:Paul Hartl	29-3-112	1050	1e-6	1.561e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	188.8	51.1	p	n				u	3.222e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		29-3-112		29-3-112			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	29-3-112	188.8	51.1	p	n	100			u	5.360e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	29-3-112		29-3-112			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-010	Lisa Tauxe:Paul Hartl	30-1-010	794	1e-6	1.405e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	277.0	54.8	p	n				u	2.500e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-010		30-1-010			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-010	277.0	54.8	p	n	100			u	4.159e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-010		30-1-010			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-013	Lisa Tauxe:Paul Hartl	30-1-013	795	1e-6	1.270e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.1	45.8	p	n				u	2.396e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-013		30-1-013			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-013	181.1	45.8	p	n	100			u	3.986e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-013		30-1-013			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-016	Lisa Tauxe:Paul Hartl	30-1-016	796	1e-6	1.104e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	201.0	48.2	p	n				u	4.194e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-016		30-1-016			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-016	201.0	48.2	p	n	100			u	6.977e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-016		30-1-016			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-019	Lisa Tauxe:Paul Hartl	30-1-019	797	1e-6	1.285e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	129.0	62	p	n				u	4.327e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-019		30-1-019			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-019	129.0	62	p	n	100			u	7.199e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-019		30-1-019			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-022	Lisa Tauxe:Paul Hartl	30-1-022	798	1e-6	1.573e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	184.5	51.8	p	n				u	5.965e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-022		30-1-022			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-022	184.5	51.8	p	n	100			u	9.924e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-022		30-1-022			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-025	Lisa Tauxe:Paul Hartl	30-1-025	799	1e-6	1.593e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	189.8	58.4	p	n				u	5.068e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-025		30-1-025			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-025	189.8	58.4	p	n	100			u	8.431e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-025		30-1-025			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-029	Lisa Tauxe:Paul Hartl	30-1-029	800	1e-6	1.204e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	207.5	53.8	p	n				u	6.395e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-029		30-1-029			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	30-1-029	207.5	53.8	p	n	100			u	1.064e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	30-1-029		30-1-029			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			30-1-032	Lisa Tauxe:Paul Hartl	30-1-032	801	1e-6	1.441e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	197.7	68.5	p	n				u	4.978e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		30-1-032		30-1-032			
