tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
8.00E-02	300	This study	3374	u	22-2-034	22-2-034			DSDP Site 522		g	22-2-034:LP-ARM	300	22-2-034	5.00E-05	1.20E-04	LT-AF-I
0	300	This study	3375	u	22-2-034	22-2-034			DSDP Site 522		g	22-2-034:LP-IRM	300	22-2-034	1	2.25E-03	LT-IRM
1.00E-02	300	This study	3376		22-2-034	22-2-034	1.77E-07		DSDP Site 522			22-2-034:LP-X	300	22-2-034	0		LP-X
1.50E-02	300	This study	3377	u	22-2-036	22-2-036		-59.5	DSDP Site 522	9.3	g	22-2-036:LP-AF-DIR	300	22-2-036	0	2.63E-06	LT-AF-Z
8.00E-02	300	This study	3378	u	22-2-036	22-2-036			DSDP Site 522		g	22-2-036:LP-ARM	300	22-2-036	5.00E-05	1.31E-04	LT-AF-I
0	300	This study	3379	u	22-2-036	22-2-036			DSDP Site 522		g	22-2-036:LP-IRM	300	22-2-036	1	2.58E-03	LT-IRM
1.00E-02	300	This study	3380		22-2-036	22-2-036	2.00E-07		DSDP Site 522			22-2-036:LP-X	300	22-2-036	0		LP-X
1.50E-02	300	This study	3381	u	22-2-040	22-2-040		-33.1	DSDP Site 522	0.6	g	22-2-040:LP-AF-DIR	300	22-2-040	0	5.46E-06	LT-AF-Z
8.00E-02	300	This study	3382	u	22-2-040	22-2-040			DSDP Site 522		g	22-2-040:LP-ARM	300	22-2-040	5.00E-05	1.45E-04	LT-AF-I
0	300	This study	3383	u	22-2-040	22-2-040			DSDP Site 522		g	22-2-040:LP-IRM	300	22-2-040	1	2.61E-03	LT-IRM
1.00E-02	300	This study	3384		22-2-040	22-2-040	1.98E-07		DSDP Site 522			22-2-040:LP-X	300	22-2-040	0		LP-X
1.50E-02	300	This study	3385	u	22-2-043	22-2-043		-46.7	DSDP Site 522	3.2	g	22-2-043:LP-AF-DIR	300	22-2-043	0	5.94E-06	LT-AF-Z
8.00E-02	300	This study	3386	u	22-2-043	22-2-043			DSDP Site 522		g	22-2-043:LP-ARM	300	22-2-043	5.00E-05	1.51E-04	LT-AF-I
0	300	This study	3387	u	22-2-043	22-2-043			DSDP Site 522		g	22-2-043:LP-IRM	300	22-2-043	1	2.82E-03	LT-IRM
1.00E-02	300	This study	3388		22-2-043	22-2-043	2.19E-07		DSDP Site 522			22-2-043:LP-X	300	22-2-043	0		LP-X
1.50E-02	300	This study	3389	u	22-2-046	22-2-046		-39.8	DSDP Site 522	350.6	g	22-2-046:LP-AF-DIR	300	22-2-046	0	7.01E-06	LT-AF-Z
8.00E-02	300	This study	3390	u	22-2-046	22-2-046			DSDP Site 522		g	22-2-046:LP-ARM	300	22-2-046	5.00E-05	1.54E-04	LT-AF-I
0	300	This study	3391	u	22-2-046	22-2-046			DSDP Site 522		g	22-2-046:LP-IRM	300	22-2-046	1	2.82E-03	LT-IRM
1.00E-02	300	This study	3392		22-2-046	22-2-046	2.26E-07		DSDP Site 522			22-2-046:LP-X	300	22-2-046	0		LP-X
1.50E-02	300	This study	3393	u	22-2-051	22-2-051		-45.5	DSDP Site 522	7.6	g	22-2-051:LP-AF-DIR	300	22-2-051	0	8.39E-06	LT-AF-Z
8.00E-02	300	This study	3394	u	22-2-051	22-2-051			DSDP Site 522		g	22-2-051:LP-ARM	300	22-2-051	5.00E-05	1.41E-04	LT-AF-I
0	300	This study	3395	u	22-2-051	22-2-051			DSDP Site 522		g	22-2-051:LP-IRM	300	22-2-051	1	2.52E-03	LT-IRM
1.00E-02	300	This study	3396		22-2-051	22-2-051	1.91E-07		DSDP Site 522			22-2-051:LP-X	300	22-2-051	0		LP-X
1.50E-02	300	This study	3397	u	22-2-055	22-2-055		-42.9	DSDP Site 522	349	g	22-2-055:LP-AF-DIR	300	22-2-055	0	8.89E-06	LT-AF-Z
8.00E-02	300	This study	3398	u	22-2-055	22-2-055			DSDP Site 522		g	22-2-055:LP-ARM	300	22-2-055	5.00E-05	1.28E-04	LT-AF-I
0	300	This study	3399	u	22-2-055	22-2-055			DSDP Site 522		g	22-2-055:LP-IRM	300	22-2-055	1	2.37E-03	LT-IRM
1.00E-02	300	This study	3400		22-2-055	22-2-055	1.77E-07		DSDP Site 522			22-2-055:LP-X	300	22-2-055	0		LP-X
1.50E-02	300	This study	3401	u	22-2-057	22-2-057		-45.6	DSDP Site 522	346.5	g	22-2-057:LP-AF-DIR	300	22-2-057	0	1.01E-05	LT-AF-Z
8.00E-02	300	This study	3402	u	22-2-057	22-2-057			DSDP Site 522		g	22-2-057:LP-ARM	300	22-2-057	5.00E-05	1.23E-04	LT-AF-I
0	300	This study	3403	u	22-2-057	22-2-057			DSDP Site 522		g	22-2-057:LP-IRM	300	22-2-057	1	2.47E-03	LT-IRM
1.00E-02	300	This study	3404		22-2-057	22-2-057	1.75E-07		DSDP Site 522			22-2-057:LP-X	300	22-2-057	0		LP-X
1.50E-02	300	This study	3405	u	22-2-061	22-2-061		-46.4	DSDP Site 522	12.2	g	22-2-061:LP-AF-DIR	300	22-2-061	0	6.46E-06	LT-AF-Z
8.00E-02	300	This study	3406	u	22-2-061	22-2-061			DSDP Site 522		g	22-2-061:LP-ARM	300	22-2-061	5.00E-05	1.39E-04	LT-AF-I
0	300	This study	3407	u	22-2-061	22-2-061			DSDP Site 522		g	22-2-061:LP-IRM	300	22-2-061	1	3.12E-03	LT-IRM
1.00E-02	300	This study	3408		22-2-061	22-2-061	2.18E-07		DSDP Site 522			22-2-061:LP-X	300	22-2-061	0		LP-X
1.50E-02	300	This study	3409	u	22-2-064	22-2-064		-56.5	DSDP Site 522	338.6	g	22-2-064:LP-AF-DIR	300	22-2-064	0	5.71E-06	LT-AF-Z
8.00E-02	300	This study	3410	u	22-2-064	22-2-064			DSDP Site 522		g	22-2-064:LP-ARM	300	22-2-064	5.00E-05	1.54E-04	LT-AF-I
0	300	This study	3411	u	22-2-064	22-2-064			DSDP Site 522		g	22-2-064:LP-IRM	300	22-2-064	1	3.96E-03	LT-IRM
1.00E-02	300	This study	3412		22-2-064	22-2-064	2.70E-07		DSDP Site 522			22-2-064:LP-X	300	22-2-064	0		LP-X
1.50E-02	300	This study	3413	u	22-2-067	22-2-067		-53.7	DSDP Site 522	358.2	g	22-2-067:LP-AF-DIR	300	22-2-067	0	5.14E-06	LT-AF-Z
8.00E-02	300	This study	3414	u	22-2-067	22-2-067			DSDP Site 522		g	22-2-067:LP-ARM	300	22-2-067	5.00E-05	1.44E-04	LT-AF-I
0	300	This study	3415	u	22-2-067	22-2-067			DSDP Site 522		g	22-2-067:LP-IRM	300	22-2-067	1	3.51E-03	LT-IRM
1.00E-02	300	This study	3416		22-2-067	22-2-067	2.43E-07		DSDP Site 522			22-2-067:LP-X	300	22-2-067	0		LP-X
1.50E-02	300	This study	3417	u	22-2-070	22-2-070		-39.4	DSDP Site 522	354.2	g	22-2-070:LP-AF-DIR	300	22-2-070	0	2.75E-06	LT-AF-Z
8.00E-02	300	This study	3418	u	22-2-070	22-2-070			DSDP Site 522		g	22-2-070:LP-ARM	300	22-2-070	5.00E-05	1.14E-04	LT-AF-I
0	300	This study	3419	u	22-2-070	22-2-070			DSDP Site 522		g	22-2-070:LP-IRM	300	22-2-070	1	2.56E-03	LT-IRM
1.00E-02	300	This study	3420		22-2-070	22-2-070	1.83E-07		DSDP Site 522			22-2-070:LP-X	300	22-2-070	0		LP-X
1.50E-02	300	This study	3421	u	22-2-073	22-2-073		-34.3	DSDP Site 522	17.1	g	22-2-073:LP-AF-DIR	300	22-2-073	0	1.46E-06	LT-AF-Z
8.00E-02	300	This study	3422	u	22-2-073	22-2-073			DSDP Site 522		g	22-2-073:LP-ARM	300	22-2-073	5.00E-05	1.02E-04	LT-AF-I
0	300	This study	3423	u	22-2-073	22-2-073			DSDP Site 522		g	22-2-073:LP-IRM	300	22-2-073	1	2.01E-03	LT-IRM
1.00E-02	300	This study	3424		22-2-073	22-2-073	1.52E-07		DSDP Site 522			22-2-073:LP-X	300	22-2-073	0		LP-X
1.50E-02	300	This study	3425	u	22-2-081	22-2-081		18.6	DSDP Site 522	36.2	g	22-2-081:LP-AF-DIR	300	22-2-081	0	1.41E-06	LT-AF-Z
8.00E-02	300	This study	3426	u	22-2-081	22-2-081			DSDP Site 522		g	22-2-081:LP-ARM	300	22-2-081	5.00E-05	1.12E-04	LT-AF-I
0	300	This study	3427	u	22-2-081	22-2-081			DSDP Site 522		g	22-2-081:LP-IRM	300	22-2-081	1	2.23E-03	LT-IRM
1.00E-02	300	This study	3428		22-2-081	22-2-081	1.59E-07		DSDP Site 522			22-2-081:LP-X	300	22-2-081	0		LP-X
1.50E-02	300	This study	3429	u	22-2-083	22-2-083		53.9	DSDP Site 522	80	g	22-2-083:LP-AF-DIR	300	22-2-083	0	2.42E-06	LT-AF-Z
8.00E-02	300	This study	3430	u	22-2-083	22-2-083			DSDP Site 522		g	22-2-083:LP-ARM	300	22-2-083	5.00E-05	1.17E-04	LT-AF-I
0	300	This study	3431	u	22-2-083	22-2-083			DSDP Site 522		g	22-2-083:LP-IRM	300	22-2-083	1	2.30E-03	LT-IRM
1.00E-02	300	This study	3432		22-2-083	22-2-083	1.60E-07		DSDP Site 522			22-2-083:LP-X	300	22-2-083	0		LP-X
1.50E-02	300	This study	3433	u	22-2-086	22-2-086		42.5	DSDP Site 522	104.9	g	22-2-086:LP-AF-DIR	300	22-2-086	0	2.05E-06	LT-AF-Z
8.00E-02	300	This study	3434	u	22-2-086	22-2-086			DSDP Site 522		g	22-2-086:LP-ARM	300	22-2-086	5.00E-05	1.17E-04	LT-AF-I
0	300	This study	3435	u	22-2-086	22-2-086			DSDP Site 522		g	22-2-086:LP-IRM	300	22-2-086	1	2.27E-03	LT-IRM
1.00E-02	300	This study	3436		22-2-086	22-2-086	1.62E-07		DSDP Site 522			22-2-086:LP-X	300	22-2-086	0		LP-X
1.50E-02	300	This study	3437	u	22-2-090	22-2-090		35.8	DSDP Site 522	120.1	g	22-2-090:LP-AF-DIR	300	22-2-090	0	2.21E-06	LT-AF-Z
8.00E-02	300	This study	3438	u	22-2-090	22-2-090			DSDP Site 522		g	22-2-090:LP-ARM	300	22-2-090	5.00E-05	1.16E-04	LT-AF-I
0	300	This study	3439	u	22-2-090	22-2-090			DSDP Site 522		g	22-2-090:LP-IRM	300	22-2-090	1	2.18E-03	LT-IRM
1.00E-02	300	This study	3440		22-2-090	22-2-090	1.55E-07		DSDP Site 522			22-2-090:LP-X	300	22-2-090	0		LP-X
1.50E-02	300	This study	3441	u	22-2-093	22-2-093		38.2	DSDP Site 522	102.6	g	22-2-093:LP-AF-DIR	300	22-2-093	0	3.01E-06	LT-AF-Z
8.00E-02	300	This study	3442	u	22-2-093	22-2-093			DSDP Site 522		g	22-2-093:LP-ARM	300	22-2-093	5.00E-05	1.10E-04	LT-AF-I
0	300	This study	3443	u	22-2-093	22-2-093			DSDP Site 522		g	22-2-093:LP-IRM	300	22-2-093	1	2.09E-03	LT-IRM
1.00E-02	300	This study	3444		22-2-093	22-2-093	1.49E-07		DSDP Site 522			22-2-093:LP-X	300	22-2-093	0		LP-X
1.50E-02	300	This study	3445	u	22-2-096	22-2-096		38.4	DSDP Site 522	97.3	g	22-2-096:LP-AF-DIR	300	22-2-096	0	2.58E-06	LT-AF-Z
8.00E-02	300	This study	3446	u	22-2-096	22-2-096			DSDP Site 522		g	22-2-096:LP-ARM	300	22-2-096	5.00E-05	1.16E-04	LT-AF-I
0	300	This study	3447	u	22-2-096	22-2-096			DSDP Site 522		g	22-2-096:LP-IRM	300	22-2-096	1	2.12E-03	LT-IRM
1.00E-02	300	This study	3448		22-2-096	22-2-096	1.51E-07		DSDP Site 522			22-2-096:LP-X	300	22-2-096	0		LP-X
1.50E-02	300	This study	3449	u	22-2-098	22-2-098		60.1	DSDP Site 522	82.5	g	22-2-098:LP-AF-DIR	300	22-2-098	0	3.56E-06	LT-AF-Z
8.00E-02	300	This study	3450	u	22-2-098	22-2-098			DSDP Site 522		g	22-2-098:LP-ARM	300	22-2-098	5.00E-05	1.24E-04	LT-AF-I
0	300	This study	3451	u	22-2-098	22-2-098			DSDP Site 522		g	22-2-098:LP-IRM	300	22-2-098	1	2.23E-03	LT-IRM
1.00E-02	300	This study	3452		22-2-098	22-2-098	1.71E-07		DSDP Site 522			22-2-098:LP-X	300	22-2-098	0		LP-X
1.50E-02	300	This study	3453	u	22-2-102	22-2-102		52.8	DSDP Site 522	116.2	g	22-2-102:LP-AF-DIR	300	22-2-102	0	3.22E-06	LT-AF-Z
8.00E-02	300	This study	3454	u	22-2-102	22-2-102			DSDP Site 522		g	22-2-102:LP-ARM	300	22-2-102	5.00E-05	1.17E-04	LT-AF-I
0	300	This study	3455	u	22-2-102	22-2-102			DSDP Site 522		g	22-2-102:LP-IRM	300	22-2-102	1	2.08E-03	LT-IRM
1.00E-02	300	This study	3456		22-2-102	22-2-102	1.43E-07		DSDP Site 522			22-2-102:LP-X	300	22-2-102	0		LP-X
1.50E-02	300	This study	3457	u	22-2-105	22-2-105		29.4	DSDP Site 522	55	g	22-2-105:LP-AF-DIR	300	22-2-105	0	2.88E-06	LT-AF-Z
8.00E-02	300	This study	3458	u	22-2-105	22-2-105			DSDP Site 522		g	22-2-105:LP-ARM	300	22-2-105	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	3459	u	22-2-105	22-2-105			DSDP Site 522		g	22-2-105:LP-IRM	300	22-2-105	1	1.94E-03	LT-IRM
1.00E-02	300	This study	3460		22-2-105	22-2-105	1.43E-07		DSDP Site 522			22-2-105:LP-X	300	22-2-105	0		LP-X
1.50E-02	300	This study	3461	u	22-2-108	22-2-108		-0.9	DSDP Site 522	42.5	g	22-2-108:LP-AF-DIR	300	22-2-108	0	1.84E-06	LT-AF-Z
8.00E-02	300	This study	3462	u	22-2-108	22-2-108			DSDP Site 522		g	22-2-108:LP-ARM	300	22-2-108	5.00E-05	1.11E-04	LT-AF-I
0	300	This study	3463	u	22-2-108	22-2-108			DSDP Site 522		g	22-2-108:LP-IRM	300	22-2-108	1	2.03E-03	LT-IRM
1.00E-02	300	This study	3464		22-2-108	22-2-108	1.36E-07		DSDP Site 522			22-2-108:LP-X	300	22-2-108	0		LP-X
1.50E-02	300	This study	3465	u	22-2-112	22-2-112		-34.7	DSDP Site 522	9.4	g	22-2-112:LP-AF-DIR	300	22-2-112	0	3.96E-06	LT-AF-Z
8.00E-02	300	This study	3466	u	22-2-112	22-2-112			DSDP Site 522		g	22-2-112:LP-ARM	300	22-2-112	5.00E-05	1.08E-04	LT-AF-I
0	300	This study	3467	u	22-2-112	22-2-112			DSDP Site 522		g	22-2-112:LP-IRM	300	22-2-112	1	1.86E-03	LT-IRM
1.00E-02	300	This study	3468		22-2-112	22-2-112	1.24E-07		DSDP Site 522			22-2-112:LP-X	300	22-2-112	0		LP-X
1.50E-02	300	This study	3469	u	22-2-114	22-2-114		-42.8	DSDP Site 522	0.8	g	22-2-114:LP-AF-DIR	300	22-2-114	0	6.13E-06	LT-AF-Z
8.00E-02	300	This study	3470	u	22-2-114	22-2-114			DSDP Site 522		g	22-2-114:LP-ARM	300	22-2-114	5.00E-05	1.06E-04	LT-AF-I
0	300	This study	3471	u	22-2-114	22-2-114			DSDP Site 522		g	22-2-114:LP-IRM	300	22-2-114	1	1.83E-03	LT-IRM
1.00E-02	300	This study	3472		22-2-114	22-2-114	1.22E-07		DSDP Site 522			22-2-114:LP-X	300	22-2-114	0		LP-X
1.50E-02	300	This study	3473	u	22-2-116	22-2-116		-38	DSDP Site 522	354.4	g	22-2-116:LP-AF-DIR	300	22-2-116	0	6.47E-06	LT-AF-Z
8.00E-02	300	This study	3474	u	22-2-116	22-2-116			DSDP Site 522		g	22-2-116:LP-ARM	300	22-2-116	5.00E-05	1.01E-04	LT-AF-I
0	300	This study	3475	u	22-2-116	22-2-116			DSDP Site 522		g	22-2-116:LP-IRM	300	22-2-116	1	1.74E-03	LT-IRM
1.00E-02	300	This study	3476		22-2-116	22-2-116	1.18E-07		DSDP Site 522			22-2-116:LP-X	300	22-2-116	0		LP-X
1.50E-02	300	This study	3477	u	22-2-119	22-2-119		-53.5	DSDP Site 522	11	g	22-2-119:LP-AF-DIR	300	22-2-119	0	4.08E-06	LT-AF-Z
8.00E-02	300	This study	3478	u	22-2-119	22-2-119			DSDP Site 522		g	22-2-119:LP-ARM	300	22-2-119	5.00E-05	9.44E-05	LT-AF-I
0	300	This study	3479	u	22-2-119	22-2-119			DSDP Site 522		g	22-2-119:LP-IRM	300	22-2-119	1	1.67E-03	LT-IRM
1.00E-02	300	This study	3480		22-2-119	22-2-119	1.12E-07		DSDP Site 522			22-2-119:LP-X	300	22-2-119	0		LP-X
1.50E-02	300	This study	3481	u	22-2-122	22-2-122		-42.1	DSDP Site 522	348.2	g	22-2-122:LP-AF-DIR	300	22-2-122	0	8.68E-06	LT-AF-Z
8.00E-02	300	This study	3482	u	22-2-122	22-2-122			DSDP Site 522		g	22-2-122:LP-ARM	300	22-2-122	5.00E-05	1.09E-04	LT-AF-I
0	300	This study	3483	u	22-2-122	22-2-122			DSDP Site 522		g	22-2-122:LP-IRM	300	22-2-122	1	2.07E-03	LT-IRM
1.00E-02	300	This study	3484		22-2-122	22-2-122	1.45E-07		DSDP Site 522			22-2-122:LP-X	300	22-2-122	0		LP-X
1.50E-02	300	This study	3485	u	22-2-125	22-2-125		-51.2	DSDP Site 522	356.2	g	22-2-125:LP-AF-DIR	300	22-2-125	0	8.60E-06	LT-AF-Z
8.00E-02	300	This study	3486	u	22-2-125	22-2-125			DSDP Site 522		g	22-2-125:LP-ARM	300	22-2-125	5.00E-05	1.26E-04	LT-AF-I
0	300	This study	3487	u	22-2-125	22-2-125			DSDP Site 522		g	22-2-125:LP-IRM	300	22-2-125	1	2.41E-03	LT-IRM
1.00E-02	300	This study	3488		22-2-125	22-2-125	1.67E-07		DSDP Site 522			22-2-125:LP-X	300	22-2-125	0		LP-X
1.50E-02	300	This study	3489	u	22-2-129	22-2-129		-45.5	DSDP Site 522	345.4	g	22-2-129:LP-AF-DIR	300	22-2-129	0	7.79E-06	LT-AF-Z
8.00E-02	300	This study	3490	u	22-2-129	22-2-129			DSDP Site 522		g	22-2-129:LP-ARM	300	22-2-129	5.00E-05	1.26E-04	LT-AF-I
0	300	This study	3491	u	22-2-129	22-2-129			DSDP Site 522		g	22-2-129:LP-IRM	300	22-2-129	1	2.33E-03	LT-IRM
1.00E-02	300	This study	3492		22-2-129	22-2-129	1.56E-07		DSDP Site 522			22-2-129:LP-X	300	22-2-129	0		LP-X
1.50E-02	300	This study	3493	u	22-2-133	22-2-133		-51.9	DSDP Site 522	342.6	g	22-2-133:LP-AF-DIR	300	22-2-133	0	6.01E-06	LT-AF-Z
8.00E-02	300	This study	3494	u	22-2-133	22-2-133			DSDP Site 522		g	22-2-133:LP-ARM	300	22-2-133	5.00E-05	1.15E-04	LT-AF-I
0	300	This study	3495	u	22-2-133	22-2-133			DSDP Site 522		g	22-2-133:LP-IRM	300	22-2-133	1	2.00E-03	LT-IRM
1.00E-02	300	This study	3496		22-2-133	22-2-133	1.38E-07		DSDP Site 522			22-2-133:LP-X	300	22-2-133	0		LP-X
1.50E-02	300	This study	3497	u	22-2-136	22-2-136		-57.6	DSDP Site 522	335.9	g	22-2-136:LP-AF-DIR	300	22-2-136	0	5.80E-06	LT-AF-Z
8.00E-02	300	This study	3498	u	22-2-136	22-2-136			DSDP Site 522		g	22-2-136:LP-ARM	300	22-2-136	5.00E-05	1.07E-04	LT-AF-I
0	300	This study	3499	u	22-2-136	22-2-136			DSDP Site 522		g	22-2-136:LP-IRM	300	22-2-136	1	1.62E-03	LT-IRM
1.00E-02	300	This study	3500		22-2-136	22-2-136	1.33E-07		DSDP Site 522			22-2-136:LP-X	300	22-2-136	0		LP-X
1.50E-02	300	This study	3501	u	22-2-140	22-2-140		-47.9	DSDP Site 522	350.6	g	22-2-140:LP-AF-DIR	300	22-2-140	0	5.29E-06	LT-AF-Z
8.00E-02	300	This study	3502	u	22-2-140	22-2-140			DSDP Site 522		g	22-2-140:LP-ARM	300	22-2-140	5.00E-05	1.08E-04	LT-AF-I
0	300	This study	3503	u	22-2-140	22-2-140			DSDP Site 522		g	22-2-140:LP-IRM	300	22-2-140	1	1.94E-03	LT-IRM
1.00E-02	300	This study	3504		22-2-140	22-2-140	1.30E-07		DSDP Site 522			22-2-140:LP-X	300	22-2-140	0		LP-X
1.50E-02	300	This study	3505	u	22-3-004	22-3-004		-66.2	DSDP Site 522	24.5	g	22-3-004:LP-AF-DIR	300	22-3-004	0	6.85E-06	LT-AF-Z
8.00E-02	300	This study	3506	u	22-3-004	22-3-004			DSDP Site 522		g	22-3-004:LP-ARM	300	22-3-004	5.00E-05	1.15E-04	LT-AF-I
0	300	This study	3507	u	22-3-004	22-3-004			DSDP Site 522		g	22-3-004:LP-IRM	300	22-3-004	1	3.01E-03	LT-IRM
1.00E-02	300	This study	3508		22-3-004	22-3-004	2.05E-07		DSDP Site 522			22-3-004:LP-X	300	22-3-004	0		LP-X
1.50E-02	300	This study	3509	u	22-3-009	22-3-009		-65	DSDP Site 522	342.2	g	22-3-009:LP-AF-DIR	300	22-3-009	0	6.66E-06	LT-AF-Z
8.00E-02	300	This study	3510	u	22-3-009	22-3-009			DSDP Site 522		g	22-3-009:LP-ARM	300	22-3-009	5.00E-05	1.15E-04	LT-AF-I
0	300	This study	3511	u	22-3-009	22-3-009			DSDP Site 522		g	22-3-009:LP-IRM	300	22-3-009	1	3.09E-03	LT-IRM
1.00E-02	300	This study	3512		22-3-009	22-3-009	2.07E-07		DSDP Site 522			22-3-009:LP-X	300	22-3-009	0		LP-X
1.50E-02	300	This study	3513	u	22-3-014	22-3-014		-84.7	DSDP Site 522	359	g	22-3-014:LP-AF-DIR	300	22-3-014	0	4.71E-06	LT-AF-Z
8.00E-02	300	This study	3514	u	22-3-014	22-3-014			DSDP Site 522		g	22-3-014:LP-ARM	300	22-3-014	5.00E-05	1.27E-04	LT-AF-I
0	300	This study	3515	u	22-3-014	22-3-014			DSDP Site 522		g	22-3-014:LP-IRM	300	22-3-014	1	3.31E-03	LT-IRM
1.00E-02	300	This study	3516		22-3-014	22-3-014	2.17E-07		DSDP Site 522			22-3-014:LP-X	300	22-3-014	0		LP-X
1.50E-02	300	This study	3517	u	22-3-016	22-3-016		-36.1	DSDP Site 522	241.3	g	22-3-016:LP-AF-DIR	300	22-3-016	0	3.07E-06	LT-AF-Z
8.00E-02	300	This study	3518	u	22-3-016	22-3-016			DSDP Site 522		g	22-3-016:LP-ARM	300	22-3-016	5.00E-05	1.20E-04	LT-AF-I
0	300	This study	3519	u	22-3-016	22-3-016			DSDP Site 522		g	22-3-016:LP-IRM	300	22-3-016	1	3.05E-03	LT-IRM
1.00E-02	300	This study	3520		22-3-016	22-3-016	2.01E-07		DSDP Site 522			22-3-016:LP-X	300	22-3-016	0		LP-X
1.50E-02	300	This study	3521	u	22-3-019	22-3-019		-62.3	DSDP Site 522	259.5	g	22-3-019:LP-AF-DIR	300	22-3-019	0	2.88E-06	LT-AF-Z
8.00E-02	300	This study	3522	u	22-3-019	22-3-019			DSDP Site 522		g	22-3-019:LP-ARM	300	22-3-019	5.00E-05	1.33E-04	LT-AF-I
0	300	This study	3523	u	22-3-019	22-3-019			DSDP Site 522		g	22-3-019:LP-IRM	300	22-3-019	1	3.37E-03	LT-IRM
1.00E-02	300	This study	3524		22-3-019	22-3-019	2.20E-07		DSDP Site 522			22-3-019:LP-X	300	22-3-019	0		LP-X
1.50E-02	300	This study	3525	u	22-3-023	22-3-023		-82.3	DSDP Site 522	336.8	g	22-3-023:LP-AF-DIR	300	22-3-023	0	5.97E-06	LT-AF-Z
8.00E-02	300	This study	3526	u	22-3-023	22-3-023			DSDP Site 522		g	22-3-023:LP-ARM	300	22-3-023	5.00E-05	1.67E-04	LT-AF-I
0	300	This study	3527	u	22-3-023	22-3-023			DSDP Site 522		g	22-3-023:LP-IRM	300	22-3-023	1	4.93E-03	LT-IRM
1.00E-02	300	This study	3528		22-3-023	22-3-023	3.23E-07		DSDP Site 522			22-3-023:LP-X	300	22-3-023	0		LP-X
1.50E-02	300	This study	3529	u	22-3-025	22-3-025		-76.9	DSDP Site 522	53.4	g	22-3-025:LP-AF-DIR	300	22-3-025	0	1.08E-05	LT-AF-Z
8.00E-02	300	This study	3530	u	22-3-025	22-3-025			DSDP Site 522		g	22-3-025:LP-ARM	300	22-3-025	5.00E-05	1.78E-04	LT-AF-I
0	300	This study	3531	u	22-3-025	22-3-025			DSDP Site 522		g	22-3-025:LP-IRM	300	22-3-025	1	6.05E-03	LT-IRM
1.00E-02	300	This study	3532		22-3-025	22-3-025	3.92E-07		DSDP Site 522			22-3-025:LP-X	300	22-3-025	0		LP-X
1.50E-02	300	This study	3533	u	22-3-028	22-3-028		-51.3	DSDP Site 522	42.5	g	22-3-028:LP-AF-DIR	300	22-3-028	0	1.72E-05	LT-AF-Z
8.00E-02	300	This study	3534	u	22-3-028	22-3-028			DSDP Site 522		g	22-3-028:LP-ARM	300	22-3-028	5.00E-05	1.92E-04	LT-AF-I
0	300	This study	3535	u	22-3-028	22-3-028			DSDP Site 522		g	22-3-028:LP-IRM	300	22-3-028	1	6.61E-03	LT-IRM
1.00E-02	300	This study	3536		22-3-028	22-3-028	4.27E-07		DSDP Site 522			22-3-028:LP-X	300	22-3-028	0		LP-X
1.50E-02	300	This study	3537	u	22-3-035	22-3-035		-69.3	DSDP Site 522	55.5	g	22-3-035:LP-AF-DIR	300	22-3-035	0	1.19E-05	LT-AF-Z
8.00E-02	300	This study	3538	u	22-3-035	22-3-035			DSDP Site 522		g	22-3-035:LP-ARM	300	22-3-035	5.00E-05	1.91E-04	LT-AF-I
0	300	This study	3539	u	22-3-035	22-3-035			DSDP Site 522		g	22-3-035:LP-IRM	300	22-3-035	1	6.07E-03	LT-IRM
1.00E-02	300	This study	3540		22-3-035	22-3-035	3.98E-07		DSDP Site 522			22-3-035:LP-X	300	22-3-035	0		LP-X
1.50E-02	300	This study	3541	u	22-3-040	22-3-040		-79.3	DSDP Site 522	21.7	g	22-3-040:LP-AF-DIR	300	22-3-040	0	1.17E-05	LT-AF-Z
8.00E-02	300	This study	3542	u	22-3-040	22-3-040			DSDP Site 522		g	22-3-040:LP-ARM	300	22-3-040	5.00E-05	1.38E-04	LT-AF-I
0	300	This study	3543	u	22-3-040	22-3-040			DSDP Site 522		g	22-3-040:LP-IRM	300	22-3-040	1	3.44E-03	LT-IRM
1.00E-02	300	This study	3544		22-3-040	22-3-040	2.36E-07		DSDP Site 522			22-3-040:LP-X	300	22-3-040	0		LP-X
1.50E-02	300	This study	3545	u	22-3-043	22-3-043		-57.3	DSDP Site 522	342.7	g	22-3-043:LP-AF-DIR	300	22-3-043	0	7.20E-06	LT-AF-Z
8.00E-02	300	This study	3546	u	22-3-043	22-3-043			DSDP Site 522		g	22-3-043:LP-ARM	300	22-3-043	5.00E-05	1.36E-04	LT-AF-I
0	300	This study	3547	u	22-3-043	22-3-043			DSDP Site 522		g	22-3-043:LP-IRM	300	22-3-043	1	3.20E-03	LT-IRM
1.00E-02	300	This study	3548		22-3-043	22-3-043	2.22E-07		DSDP Site 522			22-3-043:LP-X	300	22-3-043	0		LP-X
1.50E-02	300	This study	3549	u	22-3-047	22-3-047		-60.1	DSDP Site 522	351.6	g	22-3-047:LP-AF-DIR	300	22-3-047	0	5.59E-06	LT-AF-Z
