tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.6	231.5	-2.4	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001268		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	1	mc130h	mc130	mc130h1	0	0.000025	0	90	423
	0.6	231.2	1.4	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001259		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	2	mc130h	mc130	mc130h1	0	0	0	0	423
	0.6	229.7	-6.3	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000122		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	3	mc130h	mc130	mc130h1	0	0.000025	0	90	473
	0.6	231	0.8	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001208		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	4	mc130h	mc130	mc130h1	0	0	0	0	473
	0.6	230.4	1.1	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000117		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	5	mc130h	mc130	mc130h1	0	0	0	0	523
	0.6	232.3	-10.8	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001189		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	6	mc130h	mc130	mc130h1	0	0.000025	0	90	473
	0.5	230.9	-14.7	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001212		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	7	mc130h	mc130	mc130h1	0	0.000025	0	90	523
	0.5	232.2	-21.8	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001239		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	8	mc130h	mc130	mc130h1	0	0.000025	0	90	573
	0.6	234	-1.8	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001146		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	9	mc130h	mc130	mc130h1	0	0	0	0	573
	0.6	232.1	0	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000112		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	10	mc130h	mc130	mc130h1	0	0	0	0	623
	0.6	231.6	-10.5	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001144		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	11	mc130h	mc130	mc130h1	0	0.000025	0	90	523
	0.5	230.7	-19.8	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001167		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	12	mc130h	mc130	mc130h1	0	0.000025	0	90	623
	0.5	231.8	-27.1	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001132		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	13	mc130h	mc130	mc130h1	0	0.000025	0	90	673
	0.6	232.4	-8.2	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00009514		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	14	mc130h	mc130	mc130h1	0	0	0	0	673
	0.6	231.5	-3	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00007354		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	15	mc130h	mc130	mc130h1	0	0	0	0	723
	0.5	231.8	-26.9	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00008184		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	16	mc130h	mc130	mc130h1	0	0.000025	0	90	623
	0.4	231.5	-41	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00008929		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	17	mc130h	mc130	mc130h1	0	0.000025	0	90	723
	0.4	229.7	-46.9	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00008034		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	18	mc130h	mc130	mc130h1	0	0.000025	0	90	773
	0.6	233.8	-5.9	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00005236		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	19	mc130h	mc130	mc130h1	0	0	0	0	773
	0.6	234.3	-3	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00004446		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	20	mc130h	mc130	mc130h1	0	0	0	0	793
	0.4	232.9	-48.5	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00006456		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	21	mc130h	mc130	mc130h1	0	0.000025	0	90	723
	0.5	228.4	-60.3	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00007339		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	22	mc130h	mc130	mc130h1	0	0.000025	0	90	793
	0.5	228.7	-62.9	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00007393		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	23	mc130h	mc130	mc130h1	0	0.000025	0	90	803
	0.6	230.9	-6.3	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003354		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	24	mc130h	mc130	mc130h1	0	0	0	0	803
	0.6	233.1	-5.1	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002743		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	25	mc130h	mc130	mc130h1	0	0	0	0	813
	0.5	233.4	-68.2	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00007359		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	26	mc130h	mc130	mc130h1	0	0.000025	0	90	793
	0.5	234.6	-70.2	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00008086		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	27	mc130h	mc130	mc130h1	0	0.000025	0	90	813
	0.5	229.5	-77.2	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00008639		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	28	mc130h	mc130	mc130h1	0	0.000025	0	90	823
	0.6	233.4	-9.8	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001769		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	29	mc130h	mc130	mc130h1	0	0	0	0	823
	0.6	233.6	-6.2	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001136		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	30	mc130h	mc130	mc130h1	0	0	0	0	833
	0.6	231.6	-83.2	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00008617		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	31	mc130h	mc130	mc130h1	0	0.000025	0	90	813
	0.5	231.6	-84	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00009895		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	32	mc130h	mc130	mc130h1	0	0.000025	0	90	833
	0.5	247.3	-83.5	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001052		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	33	mc130h	mc130	mc130h1	0	0.000025	0	90	838
	0.5	234.2	-20.6	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000007738		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	34	mc130h	mc130	mc130h1	0	0	0	0	838
	0.6	235.2	-10.4	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000005465		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	35	mc130h	mc130	mc130h1	0	0	0	0	843
	0.5	234.8	-84.9	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001071		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	36	mc130h	mc130	mc130h1	0	0.000025	0	90	833
	0.6	250.8	-87.9	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001125		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	37	mc130h	mc130	mc130h1	0	0.000025	0	90	843
	0.6	240.9	-88.6	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001145		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	38	mc130h	mc130	mc130h1	0	0.000025	0	90	848
	0.5	234.1	-19.4	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000003757		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	39	mc130h	mc130	mc130h1	0	0	0	0	848
	0.5	234.7	-16.3	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000002908		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	40	mc130h	mc130	mc130h1	0	0	0	0	853
	0.6	186.1	-89	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001143		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	41	mc130h	mc130	mc130h1	0	0.000025	0	90	843
	0.6	259.9	-87.6	mc130h1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001164		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	42	mc130h	mc130	mc130h1	0	0.000025	0	90	853
	1.5	261.8	27.7	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00004572		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	1	mc130j	mc130	mc130j2	0	0	0	0	273
	0.8	262.2	14.3	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003481		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	2	mc130j	mc130	mc130j2	0	0.000025	0	90	423
	0.7	260	31.6	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003839		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	3	mc130j	mc130	mc130j2	0	0	0	0	423
	0.6	263.4	-27.4	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003357		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	4	mc130j	mc130	mc130j2	0	0.000025	0	90	473
	0.7	264	25.4	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003245		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	5	mc130j	mc130	mc130j2	0	0	0	0	473
	0.7	267.2	31.4	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003089		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	6	mc130j	mc130	mc130j2	0	0	0	0	523
	0.5	267.5	-36.1	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000333		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	7	mc130j	mc130	mc130j2	0	0.000025	0	90	473
	0.5	268.8	-71.7	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00008924		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	8	mc130j	mc130	mc130j2	0	0.000025	0	90	523
	0.5	271.8	-79.2	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0001377		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	9	mc130j	mc130	mc130j2	0	0.000025	0	90	573
	0.5	270.5	-49.2	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003774		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	10	mc130j	mc130	mc130j2	0	0	0	0	573
	0.7	270.8	-5.1	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002286		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	11	mc130j	mc130	mc130j2	0	0	0	0	623
	0.5	269.5	-51.9	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00003822		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	12	mc130j	mc130	mc130j2	0	0.000025	0	90	523
	0.5	271.7	-73	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000838		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	13	mc130j	mc130	mc130j2	0	0.000025	0	90	623
	0.5	273.8	-76.2	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00009717		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	14	mc130j	mc130	mc130j2	0	0.000025	0	90	673
	0.5	273.8	-52.4	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000338		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	15	mc130j	mc130	mc130j2	0	0	0	0	673
	0.7	272	7.1	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001711		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	16	mc130j	mc130	mc130j2	0	0	0	0	723
	0.5	275.9	-66.8	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00004912		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	17	mc130j	mc130	mc130j2	0	0.000025	0	90	623
	0.5	276.5	-75.9	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000759		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	18	mc130j	mc130	mc130j2	0	0.000025	0	90	723
	0.5	273.1	-78.1	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00006803		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	19	mc130j	mc130	mc130j2	0	0.000025	0	90	773
	0.7	275.2	-9.7	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001257		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	20	mc130j	mc130	mc130j2	0	0	0	0	773
	0.7	276	3.5	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.000009321		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	21	mc130j	mc130	mc130j2	0	0	0	0	793
	0.6	276.1	-79	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00005652		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	22	mc130j	mc130	mc130j2	0	0.000025	0	90	723
	0.5	272.9	-80.6	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00007071		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	23	mc130j	mc130	mc130j2	0	0.000025	0	90	793
	0.5	270.2	-83.4	mc130j2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00007006		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	24	mc130j	mc130	mc130j2	0	0.000025	0	90	803
	1.5	346.6	-30.3	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002475		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	1	mc131b	mc131	mc131b1	0	0	0	0	273
	0.4	346.4	-30.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002499		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	2	mc131b	mc131	mc131b1	0	0.000025	0	90	423
	0.4	346.4	-29.8	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002482		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	3	mc131b	mc131	mc131b1	0	0	0	0	423
	0.4	346.6	-31.8	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002495		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	4	mc131b	mc131	mc131b1	0	0.000025	0	90	473
	0.4	345.8	-29.5	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002462		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	5	mc131b	mc131	mc131b1	0	0	0	0	473
	0.9	346	-30.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002434		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	6	mc131b	mc131	mc131b1	0	0	0	0	523
	0.4	346.6	-30.8	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002466		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	7	mc131b	mc131	mc131b1	0	0.000025	0	90	473
	0.4	347.3	-32.2	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002485		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	8	mc131b	mc131	mc131b1	0	0.000025	0	90	523
	0.4	349	-34.6	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002489		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	9	mc131b	mc131	mc131b1	0	0.000025	0	90	573
	0.4	348.4	-29.9	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002371		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	10	mc131b	mc131	mc131b1	0	0	0	0	573
	0.4	348.6	-30	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002118		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	11	mc131b	mc131	mc131b1	0	0	0	0	623
	0.4	347.4	-32.5	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002181		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	12	mc131b	mc131	mc131b1	0	0.000025	0	90	523
	0.4	348	-43.1	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002484		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	13	mc131b	mc131	mc131b1	0	0.000025	0	90	623
	0.4	347	-47.3	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002513		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	14	mc131b	mc131	mc131b1	0	0.000025	0	90	673
	0.4	349.6	-30.5	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001987		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	15	mc131b	mc131	mc131b1	0	0	0	0	673
	0.4	349.6	-30.2	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001924		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	16	mc131b	mc131	mc131b1	0	0	0	0	698
	0.4	347.9	-44.9	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002333		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	17	mc131b	mc131	mc131b1	0	0.000025	0	90	623
	0.4	348.3	-49.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002528		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	18	mc131b	mc131	mc131b1	0	0.000025	0	90	698
	0.4	349.7	-52.4	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00002567		LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	19	mc131b	mc131	mc131b1	0	0.000025	0	90	723
	0.4	349.7	-30.4	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.0000184		LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	20	mc131b	mc131	mc131b1	0	0	0	0	723
	0.4	347.7	-29.7	mc131b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	g		McMurdo		0.00001538		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	21	mc131b	mc131	mc131b1	0	0	0	0	773
