M5-12c	14Y-64823	6/10/14	14:13	A	40	352.3	25	352.3	25	7.89E-07		
M5-12c	14Y-64824	6/10/14	14:16	A	50	343	25.9	343	25.9	5.67E-07		
M5-12c	14Y-64825	6/10/14	14:18	A	65	322.1	71.1	322.1	71.1	3.21E-07		
M5-12c	14Y-64826	6/10/14	14:20	A	80	311	-15.2	311	-15.2	4.02E-07		
M5-12c	14Y-64827	6/10/14	14:24	A	100	6.1	8.3	6.1	8.3	2.82E-07		
M5-13c	14Y-64830	6/11/14	9:20	N	0	3.3	44.8	3.3	44.8	7.85E-06		
M5-13c	14Y-64831	6/11/14	9:22	A	5	5.4	45.9	5.4	45.9	6.70E-06		
M5-13c	14Y-64832	6/11/14	9:24	A	10	7.9	43.7	7.9	43.7	4.55E-06		
M5-13c	14Y-64833	6/11/14	9:25	A	15	10	44.7	10	44.7	3.09E-06		
M5-13c	14Y-64834	6/11/14	9:27	A	20	9.6	50.3	9.6	50.3	2.11E-06		
M5-13c	14Y-64835	6/11/14	9:29	A	30	354.7	36.8	354.7	36.8	1.44E-06		
M5-13c	14Y-64836	6/11/14	9:31	A	40	5.1	46.7	5.1	46.7	8.48E-07		
M5-13c	14Y-64837	6/11/14	9:34	A	50	33.5	38.4	33.5	38.4	9.23E-07		
M5-13c	14Y-64838	6/11/14	9:36	A	65	352.3	36.1	352.3	36.1	4.97E-07		
M5-13c	14Y-64839	6/11/14	9:39	A	80	54.8	38.6	54.8	38.6	1.91E-07		
M5-13c	14Y-64840	6/11/14	9:42	A	100	6.7	38.2	6.7	38.2	4.53E-07		
M5-14c	14Y-64841	6/11/14	11:47	N	0	0.6	39.8	0.6	39.8	7.61E-06		
M5-14c	14Y-64842	6/11/14	11:48	A	5	356.6	41.1	356.6	41.1	6.29E-06		
M5-14c	14Y-64843	6/11/14	11:50	A	10	356.7	39.7	356.7	39.7	4.22E-06		
M5-14c	14Y-64844	6/11/14	11:52	A	15	351.6	42.6	351.6	42.6	2.90E-06		
M5-14c	14Y-64845	6/11/14	11:53	A	20	354.9	42.8	354.9	42.8	1.99E-06		
M5-14c	14Y-64846	6/11/14	11:55	A	30	348.9	45.5	348.9	45.5	1.17E-06		
M5-14c	14Y-64847	6/11/14	11:58	A	40	310.5	48.3	310.5	48.3	7.68E-07		
M5-14c	14Y-64848	6/11/14	12:00	A	50	321.4	36.1	321.4	36.1	7.02E-07		
M5-14c	14Y-64849	6/11/14	12:02	A	65	289.3	41.6	289.3	41.6	4.41E-07		
M5-14c	14Y-64850	6/11/14	12:05	A	80	326	76.9	326	76.9	6.83E-07		
M5-14c	14Y-64851	6/11/14	12:08	A	100	332.5	43.5	332.5	43.5	9.09E-08		
M5-15c	14Y-64852	6/11/14	12:10	N	0	347.9	48.3	347.9	48.3	7.39E-06		
M5-15c	14Y-64853	6/11/14	12:12	A	5	350.7	47.6	350.7	47.6	5.84E-06		
M5-15c	14Y-64854	6/11/14	12:14	A	10	351.4	48.2	351.4	48.2	3.68E-06		
M5-15c	14Y-64855	6/11/14	12:15	A	15	350.5	50.2	350.5	50.2	2.49E-06		
M5-15c	14Y-64856	6/11/14	12:17	A	20	350.4	41	350.4	41	1.92E-06		
M5-15c	14Y-64857	6/11/14	12:19	A	30	334.8	52.7	334.8	52.7	1.29E-06		
M5-15c	14Y-64858	6/11/14	12:21	A	40	303.5	37	303.5	37	8.13E-07		
M5-15c	14Y-64859	6/11/14	12:24	A	50	285.8	37.4	285.8	37.4	5.52E-07		
M5-15c	14Y-64860	6/11/14	12:26	A	65	276.6	29	276.6	29	6.30E-07		
M5-15c	14Y-64861	6/11/14	12:28	A	80	314.6	55.3	314.6	55.3	3.12E-07		
M5-15c	14Y-64862	6/11/14	12:32	A	100	320.8	40.6	320.8	40.6	5.42E-07		
M5-16c	14Y-64863	6/11/14	13:54	N	0	324.5	26.4	324.5	26.4	1.10E-05		
M5-16c	14Y-64864	6/11/14	13:56	A	5	324.4	33.3	324.4	33.3	7.59E-06		
M5-16c	14Y-64865	6/11/14	13:58	A	10	325.5	39	325.5	39	4.21E-06		
M5-16c	14Y-64866	6/11/14	13:59	A	15	329.3	44.7	329.3	44.7	2.67E-06		
M5-16c	14Y-64867	6/11/14	14:01	A	20	311.2	46.6	311.2	46.6	1.97E-06		
M5-16c	14Y-64868	6/11/14	14:03	A	30	323.7	43.8	323.7	43.8	1.29E-06		
M5-16c	14Y-64869	6/11/14	14:05	A	40	312.7	57.4	312.7	57.4	7.57E-07		
M5-16c	14Y-64870	6/11/14	14:08	A	50	304.9	26.3	304.9	26.3	7.50E-07		
M5-16c	14Y-64871	6/11/14	14:10	A	65	313.8	44	313.8	44	5.70E-07		
M5-16c	14Y-64872	6/11/14	14:13	A	80	307.5	47.7	307.5	47.7	3.87E-07		
M5-16c	14Y-64873	6/11/14	14:16	A	100	330.2	47.3	330.2	47.3	4.14E-07		
M5-17c	14Y-64874	6/11/14	14:22	N	0	333.6	22.4	333.6	22.4	1.19E-05		
M5-17c	14Y-64875	6/11/14	14:23	A	5	336.3	24.3	336.3	24.3	8.32E-06		
M5-17c	14Y-64876	6/11/14	14:25	A	10	342.8	30	342.8	30	4.72E-06		
M5-17c	14Y-64877	6/11/14	14:27	A	15	353.6	36.3	353.6	36.3	2.86E-06		
M5-17c	14Y-64878	6/11/14	14:28	A	20	352.1	34.4	352.1	34.4	2.11E-06		
M5-17c	14Y-64879	6/11/14	14:30	A	30	17.5	30	17.5	30	1.54E-06		
M5-17c	14Y-64880	6/11/14	14:33	A	40	10.4	20.5	10.4	20.5	9.15E-07		
M5-17c	14Y-64881	6/11/14	14:35	A	50	332.5	54.2	332.5	54.2	4.27E-07		
M5-17c	14Y-64882	6/11/14	14:37	A	65	13.1	12.7	13.1	12.7	8.51E-07		
M5-17c	14Y-64883	6/11/14	14:40	A	80	57.6	-18.7	57.6	-18.7	2.02E-07		
M5-17c	14Y-64884	6/11/14	14:43	A	100	50.5	7.6	50.5	7.6	3.32E-07		
M5-18c	14Y-64886	6/17/14	9:57	N	0	45.8	40.5	45.8	40.5	9.25E-06		
M5-18c	14Y-64887	6/17/14	9:59	A	5	29.1	43.2	29.1	43.2	7.24E-06		
M5-18c	14Y-64888	6/17/14	10:00	A	10	18.1	41.5	18.1	41.5	4.81E-06		
M5-18c	14Y-64889	6/17/14	10:02	A	15	17.6	37.2	17.6	37.2	3.33E-06		
M5-18c	14Y-64890	6/17/14	10:04	A	20	10.4	51.1	10.4	51.1	2.29E-06		
M5-18c	14Y-64891	6/17/14	10:06	A	30	8.5	47.9	8.5	47.9	1.49E-06		
M5-18c	14Y-64892	6/17/14	10:08	A	40	45.2	48.4	45.2	48.4	1.31E-06		
M5-18c	14Y-64893	6/17/14	10:10	A	50	354.8	41.7	354.8	41.7	9.88E-07		
M5-18c	14Y-64894	6/17/14	10:13	A	65	20.6	46.9	20.6	46.9	7.66E-07		
M5-18c	14Y-64895	6/17/14	10:15	A	80	101.9	51.8	101.9	51.8	4.64E-07		
M5-18c	14Y-64896	6/17/14	10:18	A	100	13.4	25.2	13.4	25.2	5.43E-07		
M5-19c	14Y-64897	6/17/14	10:20	N	0	352	32.2	352	32.2	1.86E-05		
M5-19c	14Y-64898	6/17/14	10:22	A	5	357.2	34.6	357.2	34.6	1.27E-05		
M5-19c	14Y-64899	6/17/14	10:23	A	10	358.7	39.7	358.7	39.7	6.75E-06		
M5-19c	14Y-64900	6/17/14	10:25	A	15	0.2	44.4	0.2	44.4	4.52E-06		
M5-19c	14Y-64901	6/17/14	10:27	A	20	4.5	41	4.5	41	3.24E-06		
M5-19c	14Y-64902	6/17/14	10:29	A	30	356.3	40.6	356.3	40.6	1.65E-06		
M5-19c	14Y-64903	6/17/14	10:31	A	40	10.4	36.2	10.4	36.2	1.24E-06		
M5-19c	14Y-64904	6/17/14	10:33	A	50	335.4	20.4	335.4	20.4	1.12E-06		
M5-19c	14Y-64905	6/17/14	10:36	A	65	352.3	17.3	352.3	17.3	9.59E-07		
M5-19c	14Y-64906	6/17/14	10:38	A	80	353.1	29.5	353.1	29.5	1.18E-07		
M5-19c	14Y-64907	6/17/14	10:41	A	100	18.1	21.8	18.1	21.8	9.52E-07		
M5-20c	14Y-64908	6/17/14	11:20	N	0	0	40.8	0	40.8	1.22E-05		
M5-20c	14Y-64909	6/17/14	11:21	A	5	1.5	45.6	1.5	45.6	9.39E-06		
M5-20c	14Y-64910	6/17/14	11:23	A	10	358.3	46.4	358.3	46.4	6.00E-06		
M5-20c	14Y-64911	6/17/14	11:25	A	15	359.6	48	359.6	48	4.02E-06		
M5-20c	14Y-64912	6/17/14	11:27	A	20	349.9	49.2	349.9	49.2	2.83E-06		
M5-20c	14Y-64913	6/17/14	11:29	A	30	353.4	57	353.4	57	1.48E-06		
M5-20c	14Y-64914	6/17/14	11:31	A	40	13.9	60.8	13.9	60.8	1.03E-06		
M5-20c	14Y-64915	6/17/14	11:33	A	50	331.4	33	331.4	33	7.79E-07		
M5-20c	14Y-64916	6/17/14	11:36	A	65	271.8	62.2	271.8	62.2	6.03E-07		
M5-20c	14Y-64917	6/17/14	11:38	A	80	317.8	46.8	317.8	46.8	1.56E-07		
M5-20c	14Y-64918	6/17/14	11:41	A	100	346.4	5.8	346.4	5.8	5.81E-07		
M5-21c	14Y-64920	6/18/14	8:58	N	0	335	41.4	335	41.4	9.98E-06		
M5-21c	14Y-64921	6/18/14	9:00	A	5	344.8	44.1	344.8	44.1	7.61E-06		
M5-21c	14Y-64922	6/18/14	9:02	A	10	353.5	47.6	353.5	47.6	4.90E-06		
M5-21c	14Y-64923	6/18/14	9:03	A	15	357.5	44.2	357.5	44.2	3.27E-06		
M5-21c	14Y-64924	6/18/14	9:05	A	20	3.5	47.6	3.5	47.6	2.08E-06		
M5-21c	14Y-64925	6/18/14	9:07	A	30	6.3	47.3	6.3	47.3	1.18E-06		
M5-21c	14Y-64926	6/18/14	9:09	A	40	359.1	74.5	359.1	74.5	9.20E-07		
M5-21c	14Y-64927	6/18/14	9:11	A	50	342.3	35.4	342.3	35.4	5.53E-07		
M5-21c	14Y-64928	6/18/14	9:14	A	65	9	43.7	9	43.7	8.65E-07		
M5-21c	14Y-64929	6/18/14	9:16	A	80	349.7	19.9	349.7	19.9	4.32E-07		
M5-21c	14Y-64930	6/18/14	9:19	A	100	354.2	30	354.2	30	7.66E-07		
M5-22c	14Y-64931	6/18/14	9:22	N	0	355.8	33.7	355.8	33.7	4.25E-05		
M5-22c	14Y-64932	6/18/14	9:23	A	5	354.5	40.2	354.5	40.2	2.85E-05		
M5-22c	14Y-64933	6/18/14	9:25	A	10	350	45.8	350	45.8	1.57E-05		
M5-22c	14Y-64934	6/18/14	9:27	A	15	346.4	49.2	346.4	49.2	1.08E-05		
M5-22c	14Y-64935	6/18/14	9:28	A	20	348.9	48.3	348.9	48.3	7.17E-06		
M5-22c	14Y-64936	6/18/14	9:30	A	30	342.2	53.9	342.2	53.9	4.19E-06		
M5-22c	14Y-64937	6/18/14	9:33	A	40	350.9	48.3	350.9	48.3	2.70E-06		
M5-22c	14Y-64938	6/18/14	9:35	A	50	349	28.3	349	28.3	2.03E-06		
M5-22c	14Y-64939	6/18/14	9:37	A	65	324.6	47.2	324.6	47.2	1.57E-06		
M5-22c	14Y-64940	6/18/14	9:40	A	80	15.2	73.8	15.2	73.8	1.34E-06		
M5-22c	14Y-64941	6/18/14	9:43	A	100	333.3	50.8	333.3	50.8	1.18E-06		
M5-23c	14Y-64942	6/18/14	11:26	N	0	9	35.1	9	35.1	1.21E-05		
M5-23c	14Y-64943	6/18/14	11:27	A	5	2.7	40.7	2.7	40.7	8.38E-06		
M5-23c	14Y-64944	6/18/14	11:29	A	10	357.6	44.7	357.6	44.7	4.95E-06		
M5-23c	14Y-64945	6/18/14	11:31	A	15	3.9	47.4	3.9	47.4	3.57E-06		
M5-23c	14Y-64946	6/18/14	11:32	A	20	345.5	48.8	345.5	48.8	2.31E-06		
M5-23c	14Y-64947	6/18/14	11:34	A	30	355.9	42.6	355.9	42.6	1.43E-06		
M5-23c	14Y-64948	6/18/14	11:36	A	40	23.3	58.9	23.3	58.9	1.11E-06		
M5-23c	14Y-64949	6/18/14	11:39	A	50	6.6	42.4	6.6	42.4	8.40E-07		
M5-23c	14Y-64950	6/18/14	11:41	A	65	246.2	68.8	246.2	68.8	5.16E-07		
M5-23c	14Y-64951	6/18/14	11:44	A	80	169.3	83.6	169.3	83.6	5.67E-07		
M5-23c	14Y-64952	6/18/14	11:47	A	100	50.2	55.4	50.2	55.4	4.98E-07		
M5-24c	14Y-64953	6/18/14	11:49	N	0	5.8	36.9	5.8	36.9	8.20E-06		
M5-24c	14Y-64954	6/18/14	11:50	A	5	0.5	37.8	0.5	37.8	6.05E-06		
M5-24c	14Y-64955	6/18/14	11:52	A	10	1.9	36.9	1.9	36.9	3.74E-06		
M5-24c	14Y-64956	6/18/14	11:54	A	15	4.1	36.8	4.1	36.8	2.53E-06		
M5-24c	14Y-64957	6/18/14	11:56	A	20	16.3	42.7	16.3	42.7	1.88E-06		
M5-24c	14Y-64958	6/18/14	11:58	A	30	5.1	45.4	5.1	45.4	1.26E-06		
M5-24c	14Y-64959	6/18/14	12:00	A	40	47.6	39.3	47.6	39.3	7.16E-07		
M5-24c	14Y-64960	6/18/14	12:02	A	50	351.2	44	351.2	44	4.86E-07		
M5-24c	14Y-64961	6/18/14	12:04	A	65	301.7	70.5	301.7	70.5	3.67E-07		
M5-24c	14Y-64962	6/18/14	12:07	A	80	31.1	63.2	31.1	63.2	3.06E-07		
M5-24c	14Y-64963	6/18/14	12:10	A	100	59.9	35.9	59.9	35.9	5.83E-07		
M5-25c	14Y-64964	6/18/14	12:12	N	0	346.8	50.4	346.8	50.4	6.28E-06		
M5-25c	14Y-64965	6/18/14	12:14	A	5	350.5	48.6	350.5	48.6	5.18E-06		
M5-25c	14Y-64966	6/18/14	12:15	A	10	352	44.3	352	44.3	3.40E-06		
M5-25c	14Y-64967	6/18/14	12:17	A	15	344.4	50.3	344.4	50.3	2.25E-06		
M5-25c	14Y-64968	6/18/14	12:19	A	20	336.5	50.7	336.5	50.7	1.57E-06		
M5-25c	14Y-64969	6/18/14	12:21	A	30	353.4	50.3	353.4	50.3	7.61E-07		
M5-25c	14Y-64970	6/18/14	12:23	A	40	22	59.8	22	59.8	8.06E-07		
M5-25c	14Y-64971	6/18/14	12:25	A	50	6.9	58.9	6.9	58.9	3.50E-07		
M5-25c	14Y-64972	6/18/14	12:28	A	65	326.8	37.3	326.8	37.3	3.00E-07		
M5-25c	14Y-64973	6/18/14	12:30	A	80	37	55.7	37	55.7	2.20E-07		
M5-25c	14Y-64974	6/18/14	12:33	A	100	322.7	23.3	322.7	23.3	5.20E-07		
M5-26c	14Y-64975	6/18/14	13:47	N	0	337.5	38.6	337.5	38.6	6.48E-06		
M5-26c	14Y-64976	6/18/14	13:49	A	5	339.4	38.7	339.4	38.7	5.19E-06		
M5-26c	14Y-64977	6/18/14	13:51	A	10	338.1	37.5	338.1	37.5	3.52E-06		
M5-26c	14Y-64978	6/18/14	13:52	A	15	333.4	40.1	333.4	40.1	2.50E-06		
M5-26c	14Y-64979	6/18/14	13:54	A	20	330	36.7	330	36.7	1.76E-06		
M5-26c	14Y-64980	6/18/14	13:56	A	30	330.5	21.3	330.5	21.3	1.05E-06		
M5-26c	14Y-64981	6/18/14	13:58	A	40	323.3	46.4	323.3	46.4	6.87E-07		
M5-26c	14Y-64982	6/18/14	14:01	A	50	347.7	36.7	347.7	36.7	5.44E-07		
M5-26c	14Y-64983	6/18/14	14:03	A	65	285.4	-0.9	285.4	-0.9	5.15E-07		
M5-26c	14Y-64984	6/18/14	14:05	A	80	212.3	49.9	212.3	49.9	2.59E-07		
M5-26c	14Y-64985	6/18/14	14:09	A	100	329.8	-45.9	329.8	-45.9	1.74E-07		
M5-27c	14Y-64986	6/18/14	14:11	N	0	354.6	47.5	354.6	47.5	5.23E-06		
M5-27c	14Y-64987	6/18/14	14:13	A	5	352.1	44.9	352.1	44.9	4.65E-06		
M5-27c	14Y-64988	6/18/14	14:15	A	10	354	45.1	354	45.1	3.11E-06		
M5-27c	14Y-64989	6/18/14	14:16	A	15	354.3	44	354.3	44	2.14E-06		
M5-27c	14Y-64990	6/18/14	14:18	A	20	352.7	43.6	352.7	43.6	1.55E-06		
M5-27c	14Y-64991	6/18/14	14:20	A	30	337.9	46.1	337.9	46.1	7.34E-07		
M5-27c	14Y-64992	6/18/14	14:22	A	40	305.5	50.6	305.5	50.6	4.44E-07		
M5-27c	14Y-64993	6/18/14	14:25	A	50	13	7.2	13	7.2	4.46E-07		
M5-27c	14Y-64994	6/18/14	14:27	A	65	343.6	22.6	343.6	22.6	3.16E-07		
M5-27c	14Y-64995	6/18/14	14:30	A	80	347.1	11.8	347.1	11.8	3.84E-07		
M5-27c	14Y-64996	6/18/14	14:33	A	100	40.3	48.8	40.3	48.8	4.05E-07		
M5-28c	14Y-64997	6/18/14	14:37	N	0	353.2	47.4	353.2	47.4	1.38E-05		
M5-28c	14Y-64998	6/18/14	14:39	A	5	355.5	45.4	355.5	45.4	1.17E-05		
M5-28c	14Y-64999	6/18/14	14:40	A	10	355.5	46	355.5	46	7.38E-06		
M5-28c	14Y-65000	6/18/14	14:42	A	15	350.1	43.7	350.1	43.7	4.70E-06		
M5-28c	14Y-65001	6/18/14	14:44	A	20	352.7	39.1	352.7	39.1	3.40E-06		
M5-28c	14Y-65002	6/18/14	14:46	A	30	345.9	51.9	345.9	51.9	1.80E-06		
M5-28c	14Y-65003	6/18/14	14:48	A	40	331.4	49.5	331.4	49.5	1.46E-06		
M5-28c	14Y-65004	6/18/14	14:50	A	50	318.1	42.4	318.1	42.4	1.12E-06		
M5-28c	14Y-65005	6/18/14	14:53	A	65	318.1	28.4	318.1	28.4	8.51E-07		
M5-28c	14Y-65006	6/18/14	14:55	A	80	334	74.5	334	74.5	7.81E-07		
M5-28c	14Y-65007	6/18/14	14:58	A	100	20.2	23.8	20.2	23.8	6.68E-07		
M5-29c	14Y-65009	6/19/14	9:56	N	0	323.8	7.7	323.8	7.7	1.09E-05		
M5-29c	14Y-65010	6/19/14	9:58	A	5	327.9	12.6	327.9	12.6	8.18E-06		
M5-29c	14Y-65011	6/19/14	9:59	A	10	335.2	23.3	335.2	23.3	4.48E-06		
M5-29c	14Y-65012	6/19/14	10:01	A	15	336.1	25.8	336.1	25.8	2.96E-06		
M5-29c	14Y-65013	6/19/14	10:03	A	20	338.1	27.7	338.1	27.7	1.78E-06		
M5-29c	14Y-65014	6/19/14	10:05	A	30	343.6	41.4	343.6	41.4	1.14E-06		
M5-29c	14Y-65015	6/19/14	10:07	A	40	352.3	52	352.3	52	1.04E-06		
M5-29c	14Y-65016	6/19/14	10:09	A	50	337.8	39	337.8	39	9.81E-07		
M5-29c	14Y-65017	6/19/14	10:12	A	65	339.5	45.5	339.5	45.5	5.20E-07		
M5-29c	14Y-65018	6/19/14	10:14	A	80	13.2	32.2	13.2	32.2	1.80E-07		
M5-29c	14Y-65019	6/19/14	10:17	A	100	100.2	68.5	100.2	68.5	3.02E-07		
M5-30c	14Y-65020	6/19/14	10:20	N	0	1.8	53	1.8	53	3.16E-06		
M5-30c	14Y-65021	6/19/14	10:22	A	5	5.2	46.5	5.2	46.5	2.89E-06		
M5-30c	14Y-65022	6/19/14	10:24	A	10	2.9	42.8	2.9	42.8	1.93E-06		
M5-30c	14Y-65023	6/19/14	10:25	A	15	7	45.2	7	45.2	1.26E-06		
M5-30c	14Y-65024	6/19/14	10:27	A	20	6.9	54.2	6.9	54.2	9.75E-07		
M5-30c	14Y-65025	6/19/14	10:29	A	30	51.4	39.9	51.4	39.9	3.77E-07		
M5-30c	14Y-65026	6/19/14	10:31	A	40	335.4	32.2	335.4	32.2	4.02E-07		
M5-30c	14Y-65027	6/19/14	10:34	A	50	322.7	29.4	322.7	29.4	3.21E-07		
M5-30c	14Y-65028	6/19/14	10:36	A	65	293	-14.5	293	-14.5	1.80E-07		
M5-30c	14Y-65029	6/19/14	10:38	A	80	324.8	17.1	324.8	17.1	1.14E-07		
M5-30c	14Y-65030	6/19/14	10:42	A	100	164.9	-19.9	164.9	-19.9	1.06E-07		
M5-31c	14Y-65031	6/19/14	11:57	N	0	351.2	48.8	351.2	48.8	2.50E-06		
M5-31c	14Y-65032	6/19/14	11:59	A	5	0.8	48.5	0.8	48.5	1.92E-06		
M5-31c	14Y-65033	6/19/14	12:00	A	10	348.8	51.4	348.8	51.4	1.33E-06		
M5-31c	14Y-65034	6/19/14	12:02	A	15	341.6	56.7	341.6	56.7	9.13E-07		
M5-31c	14Y-65035	6/19/14	12:04	A	20	336.6	69.7	336.6	69.7	6.19E-07		
M5-31c	14Y-65036	6/19/14	12:06	A	30	64	56.4	64	56.4	2.35E-07		
M5-31c	14Y-65037	6/19/14	12:08	A	40	70.7	76.2	70.7	76.2	2.10E-07		
M5-31c	14Y-65038	6/19/14	12:10	A	50	297.5	42.6	297.5	42.6	1.74E-07		
M5-31c	14Y-65039	6/19/14	12:13	A	65	305.3	69.8	305.3	69.8	2.43E-07		
M5-31c	14Y-65040	6/19/14	12:15	A	80	35.5	45.9	35.5	45.9	1.44E-07		
M5-31c	14Y-65041	6/19/14	12:18	A	100	14.7	-30.8	14.7	-30.8	1.76E-07		
M5-20d	14Y-65043	6/22/14	14:30	N	0	346.8	34	346.8	34	4.40E-06		
M5-20d	14Y-65044	6/22/14	14:32	A	5	349.9	33	349.9	33	3.69E-06		
M5-20d	14Y-65045	6/22/14	14:33	A	10	348.3	31.8	348.3	31.8	2.65E-06		
M5-20d	14Y-65046	6/22/14	14:35	A	15	344	29.2	344	29.2	1.61E-06		
M5-20d	14Y-65047	6/22/14	14:37	A	20	332.1	31.7	332.1	31.7	1.43E-06		
M5-20d	14Y-65048	6/22/14	14:39	A	30	321	29.1	321	29.1	8.27E-07		
M5-20d	14Y-65049	6/22/14	14:41	A	40	331.7	33.8	331.7	33.8	4.10E-07		
M5-20d	14Y-65050	6/22/14	14:43	A	50	350.9	3.7	350.9	3.7	7.28E-07		
M5-20d	14Y-65051	6/22/14	14:46	A	65	352.1	7.7	352.1	7.7	2.16E-07		
M5-20d	14Y-65052	6/22/14	14:48	A	80	351.7	61.7	351.7	61.7	4.42E-07		
M5-20d	14Y-65053	6/22/14	14:51	A	100	46.5	41.6	46.5	41.6	3.40E-07		
M5-20e	14Y-65054	6/22/14	14:57	N	0	15.2	-64.8	15.2	-64.8	7.47E-06		
M5-20e	14Y-65055	6/22/14	14:58	A	5	353.1	-40.8	353.1	-40.8	2.68E-06		
M5-20e	14Y-65056	6/22/14	15:00	A	10	321.4	12.6	321.4	12.6	1.33E-06		
M5-20e	14Y-65057	6/22/14	15:02	A	15	296.1	33.6	296.1	33.6	1.11E-06		
M5-20e	14Y-65058	6/22/14	15:04	A	20	292	31.1	292	31.1	9.48E-07		
M5-20e	14Y-65059	6/22/14	15:06	A	30	267.7	34.3	267.7	34.3	9.35E-07		
M5-20e	14Y-65060	6/22/14	15:08	A	40	242.5	29.5	242.5	29.5	9.03E-07		
M5-20e	14Y-65061	6/22/14	15:10	A	50	257.2	40.7	257.2	40.7	3.73E-07		
M5-20e	14Y-65062	6/22/14	15:12	A	65	325.9	1.7	325.9	1.7	3.54E-07		
M5-20e	14Y-65063	6/22/14	15:15	A	80	313.6	35.6	313.6	35.6	2.73E-07		
M5-20e	14Y-65064	6/22/14	15:18	A	100	337.6	28	337.6	28	4.01E-07		
M5-31c	14Y-65066	6/23/14	9:34	N	0	347.6	50.9	347.6	50.9	4.19E-06		
M5-31c	14Y-65067	6/23/14	9:36	A	5	349.2	51.1	349.2	51.1	3.39E-06		
M5-31c	14Y-65068	6/23/14	9:37	A	10	354.4	51.5	354.4	51.5	2.29E-06		
M5-31c	14Y-65069	6/23/14	9:39	A	15	349.1	53.5	349.1	53.5	1.66E-06		
M5-31c	14Y-65070	6/23/14	9:41	A	20	351.8	64.6	351.8	64.6	1.21E-06		
M5-31c	14Y-65071	6/23/14	9:43	A	30	315.4	56.3	315.4	56.3	8.47E-07		
M5-31c	14Y-65072	6/23/14	9:45	A	40	302.3	71.7	302.3	71.7	2.90E-07		
M5-31c	14Y-65073	6/23/14	9:47	A	50	127.1	62.2	127.1	62.2	1.66E-07		
M5-31c	14Y-65074	6/23/14	9:50	A	65	307.8	22.9	307.8	22.9	4.82E-07		
M5-31c	14Y-65075	6/23/14	9:52	A	80	323.2	13.8	323.2	13.8	3.17E-07		
M5-31c	14Y-65076	6/23/14	9:55	A	100	259.7	-22.3	259.7	-22.3	4.28E-07		
M5-33c	14Y-65077	6/23/14	9:58	N	0	2.8	67.6	2.8	67.6	4.64E-06		
M5-33c	14Y-65078	6/23/14	9:59	A	5	2.8	63.6	2.8	63.6	4.02E-06		
M5-33c	14Y-65079	6/23/14	10:01	A	10	359.2	61.1	359.2	61.1	2.89E-06		
M5-33c	14Y-65080	6/23/14	10:03	A	15	354	62.4	354	62.4	1.97E-06		
M5-33c	14Y-65081	6/23/14	10:04	A	20	327	55.4	327	55.4	1.39E-06		
M5-33c	14Y-65082	6/23/14	10:06	A	30	311.7	53.4	311.7	53.4	8.76E-07		
M5-33c	14Y-65083	6/23/14	10:09	A	40	301.8	67.4	301.8	67.4	4.46E-07		
M5-33c	14Y-65084	6/23/14	10:11	A	50	190.1	49.8	190.1	49.8	4.11E-07		
M5-33c	14Y-65085	6/23/14	10:13	A	65	234.9	27.1	234.9	27.1	5.33E-07		
M5-33c	14Y-65086	6/23/14	10:16	A	80	245.4	30.5	245.4	30.5	2.89E-07		
M5-33c	14Y-65087	6/23/14	10:19	A	100	249.1	40.3	249.1	40.3	3.37E-07		
M5-34c	14Y-65088	6/23/14	10:21	N	0	355.1	49.7	355.1	49.7	4.86E-06		
M5-34c	14Y-65089	6/23/14	10:23	A	5	350.9	49.5	350.9	49.5	3.93E-06		
M5-34c	14Y-65090	6/23/14	10:25	A	10	356.7	50.7	356.7	50.7	2.57E-06		
M5-34c	14Y-65091	6/23/14	10:26	A	15	346.2	51.6	346.2	51.6	1.69E-06		
M5-34c	14Y-65092	6/23/14	10:28	A	20	345.4	55.4	345.4	55.4	1.08E-06		
M5-34c	14Y-65093	6/23/14	10:30	A	30	327.5	54	327.5	54	7.80E-07		
M5-34c	14Y-65094	6/23/14	10:32	A	40	15	57.7	15	57.7	6.56E-07		
M5-34c	14Y-65095	6/23/14	10:35	A	50	326.7	62.6	326.7	62.6	3.09E-07		
M5-34c	14Y-65096	6/23/14	10:37	A	65	317.3	46.3	317.3	46.3	4.58E-07		
M5-34c	14Y-65097	6/23/14	10:39	A	80	2.4	25.4	2.4	25.4	4.26E-07		
M5-34c	14Y-65098	6/23/14	10:43	A	100	312.3	-0.5	312.3	-0.5	5.32E-07		
M5-35c	14Y-65100	6/24/14	10:35	N	0	6	56.4	6	56.4	9.92E-06		
M5-35c	14Y-65101	6/24/14	10:37	A	5	4.8	55.1	4.8	55.1	8.73E-06		
M5-35c	14Y-65102	6/24/14	10:39	A	10	4.9	56	4.9	56	5.80E-06		
M5-35c	14Y-65103	6/24/14	10:40	A	15	2.9	56.4	2.9	56.4	3.97E-06		
M5-35c	14Y-65104	6/24/14	10:42	A	20	6.2	58.3	6.2	58.3	3.23E-06		
M5-35c	14Y-65105	6/24/14	10:44	A	30	348.4	57.9	348.4	57.9	1.85E-06		
M5-35c	14Y-65106	6/24/14	10:46	A	40	320.3	66.3	320.3	66.3	8.86E-07		
M5-35c	14Y-65107	6/24/14	10:48	A	50	291	43.1	291	43.1	9.67E-07		
M5-35c	14Y-65108	6/24/14	10:51	A	65	238.7	68.6	238.7	68.6	7.60E-07		
