tab 	sites
citations	composite_depth	core_depth	location	site
This study	43.35	43.35	UTESTA	XXX-UTESTA-006H_1A-85
This study	43.4	43.4	UTESTA	XXX-UTESTA-006H_1A-90
This study	43.45	43.45	UTESTA	XXX-UTESTA-006H_1A-95
This study	44	44	UTESTA	XXX-UTESTA-006H_2A-0
This study	44.1	44.1	UTESTA	XXX-UTESTA-006H_2A-10
This study	45	45	UTESTA	XXX-UTESTA-006H_2A-100
This study	45.05	45.05	UTESTA	XXX-UTESTA-006H_2A-105
This study	45.1	45.1	UTESTA	XXX-UTESTA-006H_2A-110
This study	45.15	45.15	UTESTA	XXX-UTESTA-006H_2A-115
This study	45.2	45.2	UTESTA	XXX-UTESTA-006H_2A-120
This study	45.25	45.25	UTESTA	XXX-UTESTA-006H_2A-125
This study	45.3	45.3	UTESTA	XXX-UTESTA-006H_2A-130
This study	45.35	45.35	UTESTA	XXX-UTESTA-006H_2A-135
This study	45.4	45.4	UTESTA	XXX-UTESTA-006H_2A-140
This study	45.45	45.45	UTESTA	XXX-UTESTA-006H_2A-145
This study	44.15	44.15	UTESTA	XXX-UTESTA-006H_2A-15
This study	45.5	45.5	UTESTA	XXX-UTESTA-006H_2A-150
This study	44.2	44.2	UTESTA	XXX-UTESTA-006H_2A-20
This study	44.25	44.25	UTESTA	XXX-UTESTA-006H_2A-25
This study	44.3	44.3	UTESTA	XXX-UTESTA-006H_2A-30
This study	44.35	44.35	UTESTA	XXX-UTESTA-006H_2A-35
This study	44.4	44.4	UTESTA	XXX-UTESTA-006H_2A-40
This study	44.45	44.45	UTESTA	XXX-UTESTA-006H_2A-45
This study	44.05	44.05	UTESTA	XXX-UTESTA-006H_2A-5
This study	44.5	44.5	UTESTA	XXX-UTESTA-006H_2A-50
This study	44.55	44.55	UTESTA	XXX-UTESTA-006H_2A-55
This study	44.6	44.6	UTESTA	XXX-UTESTA-006H_2A-60
This study	44.65	44.65	UTESTA	XXX-UTESTA-006H_2A-65
This study	44.7	44.7	UTESTA	XXX-UTESTA-006H_2A-70
This study	44.75	44.75	UTESTA	XXX-UTESTA-006H_2A-75
This study	44.8	44.8	UTESTA	XXX-UTESTA-006H_2A-80
This study	44.85	44.85	UTESTA	XXX-UTESTA-006H_2A-85
This study	44.9	44.9	UTESTA	XXX-UTESTA-006H_2A-90
This study	44.95	44.95	UTESTA	XXX-UTESTA-006H_2A-95
This study	45.5	45.5	UTESTA	XXX-UTESTA-006H_3A-0
This study	45.6	45.6	UTESTA	XXX-UTESTA-006H_3A-10
This study	46.5	46.5	UTESTA	XXX-UTESTA-006H_3A-100
This study	46.55	46.55	UTESTA	XXX-UTESTA-006H_3A-105
This study	46.6	46.6	UTESTA	XXX-UTESTA-006H_3A-110
This study	46.65	46.65	UTESTA	XXX-UTESTA-006H_3A-115
This study	46.7	46.7	UTESTA	XXX-UTESTA-006H_3A-120
This study	46.75	46.75	UTESTA	XXX-UTESTA-006H_3A-125
This study	46.8	46.8	UTESTA	XXX-UTESTA-006H_3A-130
This study	46.85	46.85	UTESTA	XXX-UTESTA-006H_3A-135
This study	46.9	46.9	UTESTA	XXX-UTESTA-006H_3A-140
This study	46.95	46.95	UTESTA	XXX-UTESTA-006H_3A-145
This study	45.65	45.65	UTESTA	XXX-UTESTA-006H_3A-15
This study	47	47	UTESTA	XXX-UTESTA-006H_3A-150
This study	45.7	45.7	UTESTA	XXX-UTESTA-006H_3A-20
This study	45.75	45.75	UTESTA	XXX-UTESTA-006H_3A-25
This study	45.8	45.8	UTESTA	XXX-UTESTA-006H_3A-30
This study	45.85	45.85	UTESTA	XXX-UTESTA-006H_3A-35
This study	45.9	45.9	UTESTA	XXX-UTESTA-006H_3A-40
This study	45.95	45.95	UTESTA	XXX-UTESTA-006H_3A-45
This study	45.55	45.55	UTESTA	XXX-UTESTA-006H_3A-5
This study	46	46	UTESTA	XXX-UTESTA-006H_3A-50
This study	46.05	46.05	UTESTA	XXX-UTESTA-006H_3A-55
This study	46.1	46.1	UTESTA	XXX-UTESTA-006H_3A-60
This study	46.15	46.15	UTESTA	XXX-UTESTA-006H_3A-65
This study	46.2	46.2	UTESTA	XXX-UTESTA-006H_3A-70
This study	46.25	46.25	UTESTA	XXX-UTESTA-006H_3A-75
This study	46.3	46.3	UTESTA	XXX-UTESTA-006H_3A-80
This study	46.35	46.35	UTESTA	XXX-UTESTA-006H_3A-85
This study	46.4	46.4	UTESTA	XXX-UTESTA-006H_3A-90
This study	46.45	46.45	UTESTA	XXX-UTESTA-006H_3A-95
This study	47	47	UTESTA	XXX-UTESTA-006H_4A-0
This study	47.1	47.1	UTESTA	XXX-UTESTA-006H_4A-10
This study	48	48	UTESTA	XXX-UTESTA-006H_4A-100
This study	48.05	48.05	UTESTA	XXX-UTESTA-006H_4A-105
This study	48.1	48.1	UTESTA	XXX-UTESTA-006H_4A-110
This study	48.15	48.15	UTESTA	XXX-UTESTA-006H_4A-115
This study	48.2	48.2	UTESTA	XXX-UTESTA-006H_4A-120
This study	48.25	48.25	UTESTA	XXX-UTESTA-006H_4A-125
This study	48.3	48.3	UTESTA	XXX-UTESTA-006H_4A-130
This study	48.35	48.35	UTESTA	XXX-UTESTA-006H_4A-135
This study	48.4	48.4	UTESTA	XXX-UTESTA-006H_4A-140
This study	48.45	48.45	UTESTA	XXX-UTESTA-006H_4A-145
This study	47.15	47.15	UTESTA	XXX-UTESTA-006H_4A-15
This study	48.5	48.5	UTESTA	XXX-UTESTA-006H_4A-150
This study	47.2	47.2	UTESTA	XXX-UTESTA-006H_4A-20
This study	47.25	47.25	UTESTA	XXX-UTESTA-006H_4A-25
This study	47.3	47.3	UTESTA	XXX-UTESTA-006H_4A-30
This study	47.35	47.35	UTESTA	XXX-UTESTA-006H_4A-35
This study	47.4	47.4	UTESTA	XXX-UTESTA-006H_4A-40
This study	47.45	47.45	UTESTA	XXX-UTESTA-006H_4A-45
This study	47.05	47.05	UTESTA	XXX-UTESTA-006H_4A-5
This study	47.5	47.5	UTESTA	XXX-UTESTA-006H_4A-50
This study	47.55	47.55	UTESTA	XXX-UTESTA-006H_4A-55
This study	47.6	47.6	UTESTA	XXX-UTESTA-006H_4A-60
This study	47.65	47.65	UTESTA	XXX-UTESTA-006H_4A-65
This study	47.7	47.7	UTESTA	XXX-UTESTA-006H_4A-70
This study	47.75	47.75	UTESTA	XXX-UTESTA-006H_4A-75
This study	47.8	47.8	UTESTA	XXX-UTESTA-006H_4A-80
This study	47.85	47.85	UTESTA	XXX-UTESTA-006H_4A-85
This study	47.9	47.9	UTESTA	XXX-UTESTA-006H_4A-90
This study	47.95	47.95	UTESTA	XXX-UTESTA-006H_4A-95
This study	48.5	48.5	UTESTA	XXX-UTESTA-006H_5A-0
This study	48.6	48.6	UTESTA	XXX-UTESTA-006H_5A-10
This study	49.5	49.5	UTESTA	XXX-UTESTA-006H_5A-100
This study	49.55	49.55	UTESTA	XXX-UTESTA-006H_5A-105
This study	49.6	49.6	UTESTA	XXX-UTESTA-006H_5A-110
This study	49.65	49.65	UTESTA	XXX-UTESTA-006H_5A-115
This study	49.7	49.7	UTESTA	XXX-UTESTA-006H_5A-120
This study	49.75	49.75	UTESTA	XXX-UTESTA-006H_5A-125
This study	49.8	49.8	UTESTA	XXX-UTESTA-006H_5A-130
This study	49.85	49.85	UTESTA	XXX-UTESTA-006H_5A-135
This study	49.9	49.9	UTESTA	XXX-UTESTA-006H_5A-140
This study	49.95	49.95	UTESTA	XXX-UTESTA-006H_5A-145
This study	48.65	48.65	UTESTA	XXX-UTESTA-006H_5A-15
This study	50	50	UTESTA	XXX-UTESTA-006H_5A-150
This study	48.7	48.7	UTESTA	XXX-UTESTA-006H_5A-20
This study	48.75	48.75	UTESTA	XXX-UTESTA-006H_5A-25
This study	48.8	48.8	UTESTA	XXX-UTESTA-006H_5A-30
This study	48.85	48.85	UTESTA	XXX-UTESTA-006H_5A-35
This study	48.9	48.9	UTESTA	XXX-UTESTA-006H_5A-40
This study	48.95	48.95	UTESTA	XXX-UTESTA-006H_5A-45
This study	48.55	48.55	UTESTA	XXX-UTESTA-006H_5A-5
This study	49	49	UTESTA	XXX-UTESTA-006H_5A-50
This study	49.05	49.05	UTESTA	XXX-UTESTA-006H_5A-55
This study	49.1	49.1	UTESTA	XXX-UTESTA-006H_5A-60
This study	49.15	49.15	UTESTA	XXX-UTESTA-006H_5A-65
This study	49.2	49.2	UTESTA	XXX-UTESTA-006H_5A-70
This study	49.25	49.25	UTESTA	XXX-UTESTA-006H_5A-75
This study	49.3	49.3	UTESTA	XXX-UTESTA-006H_5A-80
This study	49.35	49.35	UTESTA	XXX-UTESTA-006H_5A-85
This study	49.4	49.4	UTESTA	XXX-UTESTA-006H_5A-90
This study	49.45	49.45	UTESTA	XXX-UTESTA-006H_5A-95
This study	50	50	UTESTA	XXX-UTESTA-006H_6A-0
This study	50.1	50.1	UTESTA	XXX-UTESTA-006H_6A-10
This study	51	51	UTESTA	XXX-UTESTA-006H_6A-100
This study	51.05	51.05	UTESTA	XXX-UTESTA-006H_6A-105
This study	51.1	51.1	UTESTA	XXX-UTESTA-006H_6A-110
This study	50.15	50.15	UTESTA	XXX-UTESTA-006H_6A-15
This study	50.2	50.2	UTESTA	XXX-UTESTA-006H_6A-20
This study	50.25	50.25	UTESTA	XXX-UTESTA-006H_6A-25
This study	50.3	50.3	UTESTA	XXX-UTESTA-006H_6A-30
This study	50.35	50.35	UTESTA	XXX-UTESTA-006H_6A-35
This study	50.4	50.4	UTESTA	XXX-UTESTA-006H_6A-40
This study	50.45	50.45	UTESTA	XXX-UTESTA-006H_6A-45
This study	50.05	50.05	UTESTA	XXX-UTESTA-006H_6A-5
This study	50.5	50.5	UTESTA	XXX-UTESTA-006H_6A-50
This study	50.55	50.55	UTESTA	XXX-UTESTA-006H_6A-55
This study	50.6	50.6	UTESTA	XXX-UTESTA-006H_6A-60
This study	50.65	50.65	UTESTA	XXX-UTESTA-006H_6A-65
This study	50.7	50.7	UTESTA	XXX-UTESTA-006H_6A-70
This study	50.75	50.75	UTESTA	XXX-UTESTA-006H_6A-75
This study	50.8	50.8	UTESTA	XXX-UTESTA-006H_6A-80
This study	50.85	50.85	UTESTA	XXX-UTESTA-006H_6A-85
This study	50.9	50.9	UTESTA	XXX-UTESTA-006H_6A-90
This study	50.95	50.95	UTESTA	XXX-UTESTA-006H_6A-95
	0.62	0.62		XXX-UTESTA-1H-1_W_62
	2.37	2.37		XXX-UTESTA-1H-2_W_87
	3.88	3.88		XXX-UTESTA-1H-3_W_88
	6.888	5.37		XXX-UTESTA-2H-1_W_87
	8.488	6.97		XXX-UTESTA-2H-2_W_97
	9.788	8.27		XXX-UTESTA-2H-3_W_77
	11.218	9.7		XXX-UTESTA-2H-4_W_70
	16.556	14.61		XXX-UTESTA-3H-1_W_61
	18.306	16.36		XXX-UTESTA-3H-2_W_86
	19.806	17.86		XXX-UTESTA-3H-3_W_86
	21.356	19.41		XXX-UTESTA-3H-4_W_91
	22.846	20.9		XXX-UTESTA-3H-5_W_90
	23.756	21.81		XXX-UTESTA-3H-6_W_31
	27.184	24.22		XXX-UTESTA-4H-1_W_72
	28.504	25.54		XXX-UTESTA-4H-2_W_54
	30.184	27.22		XXX-UTESTA-4H-3_W_72
	31.684	28.72		XXX-UTESTA-4H-4_W_72
	33.184	30.22		XXX-UTESTA-4H-5_W_72
	34.684	31.72		XXX-UTESTA-4H-6_W_72
	35.414	32.45		XXX-UTESTA-4H-7_W_54
	37.779	33.78		XXX-UTESTA-5H-1_W_78
	39.279	35.28		XXX-UTESTA-5H-2_W_78
	40.499	36.5		XXX-UTESTA-5H-3_W_50
	42.249	38.25		XXX-UTESTA-5H-4_W_75
	43.819	39.82		XXX-UTESTA-5H-5_W_82
	45.869	41.87		XXX-UTESTA-5H-7_W_37
	47.508	43.33		XXX-UTESTA-6H-1_W_83
	48.458	44.28		XXX-UTESTA-6H-2_W_28
	50.298	46.12		XXX-UTESTA-6H-3_W_62
	51.758	47.58		XXX-UTESTA-6H-4_W_58
	53.088	48.91		XXX-UTESTA-6H-5_W_41
	54.678	50.5		XXX-UTESTA-6H-6_W_50
	58.051	53		XXX-UTESTA-7H-1_W_100
	59.271	54.22		XXX-UTESTA-7H-2_W_72
	60.911	55.86		XXX-UTESTA-7H-3_W_86
	62.111	57.06		XXX-UTESTA-7H-4_W_56
	63.782	58.73		XXX-UTESTA-7H-5_W_73
	65.032	59.98		XXX-UTESTA-7H-6_W_48
	65.801	60.75		XXX-UTESTA-7H-7_W_39
	67.091	62.03		XXX-UTESTA-8H-1_W_53
	68.691	63.63		XXX-UTESTA-8H-2_W_63
	70.361	65.3		XXX-UTESTA-8H-3_W_80
	71.941	66.88		XXX-UTESTA-8H-4_W_88
	72.921	67.86		XXX-UTESTA-8H-5_W_36
	74.301	69.24		XXX-UTESTA-8H-6_W_36
